token	family_id	frequency	edit_distance_1_degree	edit_distance_1_neighbours
chop	1	2	19	chap|cheop|chep|cho|chod|chof|chog|chok|chol|cholp|chom|chon|chopo|chopy|chor|chos|chot|choy|chp
chopar	1	1	9	chepar|choar|chodar|chokar|cholar|chorar|chosar|chotar|chpar
chopchal	1	1	1	chopchol
chopchdy	1	1	6	chepchdy|chofchdy|chopchedy|chopchey|chopchy|chotchdy
chopchedy	1	2	8	chepchedy|chokchedy|cholchedy|chopchdy|chopcheey|chopchey|chotchedy|chpchedy
chopcheey	1	1	6	chokcheey|cholcheey|chopchedy|chopchey|chotcheey|chpcheey
chopcheod	5	1	1	chpcheod
chopcheopchy	222	1	0	
chopchey	1	1	12	chepchey|choepchey|chokchey|cholchey|chopchdy|chopchedy|chopcheey|chopchy|chotchey|chpchey|chypchey|shopchey
chopcho	1	1	5	chokcho|chopchol|chopchy|chotcho|shopcho
chopchol	1	1	6	chofchol|chokchol|chopchal|chopcho|chotchol|chpchol
chopchy	1	5	15	chapchy|chepchy|chochy|chodchy|chofchy|chokchy|chopchdy|chopchey|chopcho|chorchy|choschy|chotchy|chpchy|chypchy|shopchy
chopdain	1	1	1	chodain
chopo	1	1	9	chodo|chofo|choko|cholo|chop|chopol|chopy|choro|choto
chopol	1	1	9	chepol|chodol|chofol|chokol|cholol|chool|chopo|chorol|chotol
chopy	1	3	13	cheopy|chepy|chody|chofy|choky|choly|chop|chopo|chory|chosy|choty|choy|chpy
chor	1	212	41	char|chdor|cheor|cher|chkor|chlor|cho|choar|chod|choer|chof|chog|chok|chol|chom|chon|choor|chop|choro|chory|chos|chot|choy|chpor|chr|chtor|ckhor|cphor|cpor|cthor|dchor|fchor|kchor|lchor|ochor|pchor|qchor|schor|shor|tchor|ychor
choraiin	1	4	12	charaiin|cheoraiin|chforaiin|choaiin|chodaiin|chokaiin|cholaiin|chorain|choroiin|chosaiin|chotaiin|pchoraiin
chorain	1	3	5	charain|chodain|chokain|choraiin|chotain
choraly	1	1	6	chodaly|chofaly|chokaly|cholaly|cholraly|chorly
chorar	1	1	8	choar|chodar|chokar|cholar|chopar|choror|chosar|chotar
choraryctol	223	1	0	
chorcheor	1	1	1	chorchor
chorcholsal	224	1	0	
chorchor	1	1	3	chochor|chokchor|chorcheor
chorchy	1	2	9	chkorchy|chochy|chodchy|chofchy|chokchy|chopchy|choschy|chotchy|cthorchy
chordam	1	1	2	chodam|choldam
chordy	1	2	7	choddy|chody|choldy|chorly|chorody|chory|shordy
chorly	1	1	4	choly|choraly|chordy|chory
choro	1	1	10	chodo|chofo|choko|cholo|chopo|chor|chorol|choror|chory|choto
chorody	1	1	5	chokody|cholody|chordy|chotody|shorody
choroiin	1	1	2	chokoiin|choraiin
chorol	1	3	14	cheorol|chkorol|chodol|chofol|chokol|cholol|chool|chopol|choro|chorolk|choror|chotol|chtorol|dchorol
chorolk	1	1	1	chorol
choror	1	3	11	charor|chodor|chokor|cholor|choor|chorar|choro|chorol|chotor|kchoror|pchoror
choross	225	1	0	
chorshedy	226	1	0	
chory	1	11	22	chary|cheory|chery|chody|chofy|choky|choly|chopy|chor|chordy|chorly|choro|chosy|choty|choy|chry|ckhory|cthory|hhory|ochory|shory|tchory
chos	1	39	36	chas|cheos|ches|chls|cho|chod|chods|chof|chog|chok|chol|chols|chom|chon|chop|chor|chosy|chot|chots|choy|chs|chtos|chzs|ckhos|cphos|cthos|ctos|dchos|fchos|kchos|ochos|rchos|schos|shos|tchos|ychos
chosaiin	1	2	8	cheosaiin|choaiin|chodaiin|chokaiin|cholaiin|choraiin|chotaiin|shosaiin
chosals	1	1	1	chotals
chosar	1	2	7	choar|chodar|chokar|cholar|chopar|chorar|chotar
chosaroshol	227	1	0	
choschy	1	1	8	chochy|chodchy|chofchy|chokchy|chopchy|chorchy|choshy|chotchy
choshy	1	2	10	cheshy|chkshy|chochy|chokshy|choschy|chosy|chotshy|chshy|chtshy|shoshy
choshydy	228	1	0	
chosory	229	1	0	
chosy	1	1	15	cheosy|chesy|chody|chofy|choksy|choky|choly|chopy|chory|chos|choshy|choty|choy|chsy|cthosy
chot	1	4	20	chct|cheot|chet|cho|chod|chof|chog|chok|chol|chom|chon|chop|chor|chos|choto|chots|choty|choy|chyt|shot
chotag	1	1	4	chokag|chotal|chotam|chotar
chotaiin	1	10	13	cheotaiin|chetaiin|choaiin|chodaiin|chokaiin|cholaiin|choltaiin|choraiin|chosaiin|chotaiir|chotain|chtaiin|shotaiin
chotaiir	1	1	3	chotaiin|chotair|chtaiir
chotain	1	4	9	cheotain|chetain|chodain|chokain|chorain|chotaiin|chotair|chotais|chtain
chotair	1	1	6	chodair|chotaiir|chotain|chotais|chotar|chtair
chotais	1	1	3	chotain|chotair|chotals
chotal	1	8	11	chetal|choal|chodal|chokal|cholal|chotag|chotals|chotam|chotar|chotol|chtal
chotalal	230	1	0	
chotals	1	1	4	chosals|chotais|chotal|chotols
chotam	1	4	11	cheotam|chetam|chodam|chokam|cholam|choltam|chotag|chotal|chotar|chotom|chtam
chotar	1	11	17	cheotar|chetar|choar|chodar|chokar|cholar|choltar|chopar|chorar|chosar|chotag|chotair|chotal|chotam|chotor|chotyr|chtar
chotchdy	1	2	8	chetchdy|chofchdy|chopchdy|chotchedy|chotchey|chotchody|chotchy|shotchdy
chotchedy	1	1	7	chokchedy|cholchedy|chopchedy|chotchdy|chotcheey|chotchey|chotchody
chotcheey	1	1	5	chokcheey|cholcheey|chopcheey|chotchedy|chotchey
chotcheol	1	1	1	chotchol
chotchey	1	4	12	cheotchey|chetchey|chokchey|cholchey|chopchey|chotchdy|chotchedy|chotcheey|chotchy|chtchey|shotchey|tchotchey
chotcho	1	1	7	chetcho|chokcho|chopcho|chotchol|chotchs|chotchy|shotcho
chotchody	1	1	4	chetchody|chofchody|chotchdy|chotchedy
chotchol	1	1	7	chofchol|chokchol|chopchol|chotcheol|chotcho|chotshol|chtchol
chotchs	1	1	3	chochs|chotcho|chotchy
chotchy	1	12	19	chctchy|cheotchy|chetchy|chochy|chodchy|choetchy|chofchy|chokchy|chopchy|chorchy|choschy|chotchdy|chotchey|chotcho|chotchs|chotshy|chtchy|pchotchy|shotchy
chotedy	1	2	9	chetedy|chokedy|choteedy|choteey|choteody|chotey|chotody|chtedy|shotedy
choteedy	1	1	6	choeteedy|chokeedy|chotedy|choteeey|choteey|choteody
choteeeb	1	1	1	choteeey
choteeey	1	1	4	chokeeey|choteedy|choteeeb|choteey
choteey	1	9	13	cheoteey|cheteey|choeey|chokeey|choleey|chotedy|choteedy|choteeey|chotey|chotoey|chteey|chyteey|shoteey
choteody	1	1	8	chokeody|chotedy|choteedy|choteoky|choteoly|chotody|chteody|chyteody
choteoky	1	1	2	choteody|choteoly
choteol	1	3	4	chokeol|choteoly|chotol|shoteol
choteoly	1	1	3	choteody|choteoky|choteol
choteosam	231	1	0	
chotey	1	8	12	cheotey|chetey|chodey|choeey|choetey|chokey|chotedy|choteey|chotoey|choty|chtey|shotey
choto	1	2	13	chodo|chofo|choko|cholo|chopo|choro|chot|chotol|chotom|chotor|chots|choty|shoto
chotody	1	1	8	chetody|chokody|cholody|chorody|chotedy|choteody|chotoey|chtody
chotoey	1	1	3	choteey|chotey|chotody
chotol	1	9	16	cheotol|chodol|chofol|chokol|cholol|chool|chopol|chorol|chotal|choteol|choto|chotols|chotom|chotor|chtol|shotol
chotols	1	1	4	cholols|chotals|chotol|chtols
chotom	1	2	4	chotam|choto|chotol|chotor
chotor	1	4	11	chodor|chokor|cholor|choor|choror|chotar|choto|chotol|chotom|chotyr|chtor
chots	1	1	6	chods|chols|chos|chot|choto|choty
chotshe	1	1	1	chotshy
chotshol	1	2	1	chotchol
chotshy	1	2	7	chokshy|choshy|chotchy|chotshe|chtshy|chytshy|shotshy
choty	1	39	23	chcty|cheoty|chety|chhty|chocty|chody|choety|chofy|choky|choly|chopy|chory|chosy|chot|chotey|choto|chots|chotyr|choy|chty|chyty|dchoty|shoty
chotyr	1	1	3	chotar|chotor|choty
choy	1	9	38	chdy|cheoy|chey|chkoy|chky|chly|cho|chod|chody|chof|chofy|chog|chok|choky|chol|choly|chom|chon|chop|chopy|chor|chory|chos|chosy|chot|choty|chpy|chry|chsy|chty|chy|ckhoy|coy|cphoy|fchoy|kchoy|shoy|ychoy
choypshedy	232	1	0	
chp	1	1	14	ch|cha|chap|chd|che|chep|chk|chl|cho|chop|chpy|chr|chs|chy
chpadar	233	1	0	
chpady	1	1	4	chady|chfady|chpaly|chpdy
chpaiikey	234	1	0	
chpaiin	1	1	8	chaiin|chdaiin|cheaiin|chepaiin|chfaiin|chkaiin|choaiin|chtaiin
chpal	1	2	9	chal|chdal|cheal|chkal|chlal|choal|chpaly|chpar|chtal
chpaly	1	1	9	chaly|chdaly|chealy|chfaly|chkaly|chpady|chpal|chsaly|chtaly
chpar	1	2	13	char|chdar|chear|chepar|chkar|chlar|choar|chopar|chpal|chpor|chtar|chxar|cpar
chparam	1	1	2	charam|chearam
chpchar	1	1	2	chepchar|chochar
chpchedy	1	1	4	chepchedy|chopchedy|chpcheey|chpchey
chpcheey	1	1	4	chcheey|chopcheey|chpchedy|chpchey
chpcheod	5	1	3	chopcheod|chpcheor|chpcheos
chpcheor	5	1	2	chpcheod|chpcheos
chpcheos	5	1	2	chpcheod|chpcheor
chpchey	1	1	8	chechey|chepchey|chopchey|chpchedy|chpcheey|chpchy|chtchey|chypchey
chpchol	1	1	5	chdchol|chfchol|chkchol|chopchol|chtchol
chpchs	1	1	3	chchs|chochs|chpchy
chpchshdy	235	1	0	
chpchy	1	4	13	chapchy|chchy|chdchy|chechy|chepchy|chkchy|chochy|chopchy|chpchey|chpchs|chtchy|chypchy|cpchy
chpdy	1	1	9	chady|chddy|chdy|chedy|chody|chpady|chpy|chsdy|chydy
chpor	1	2	9	chdor|cheor|chkor|chlor|choor|chor|chpar|chtor|cpor
chpsheedy	236	1	0	
chpy	1	1	14	chdy|chepy|chey|chky|chly|chopy|choy|chp|chpdy|chry|chsy|chty|chy|cpy
chr	1	8	17	ch|cha|char|chd|che|cher|chk|chl|cho|chor|chp|chry|chs|chy|lchr|rchr|shr
chry	1	1	13	chary|chdy|chery|chey|chky|chly|chory|choy|chpy|chr|chsy|chty|chy
chs	1	17	27	cfhs|ch|cha|chas|chd|che|ches|chk|chl|chls|cho|chos|chp|chr|chsd|chsi|chso|chsy|chy|chzs|ckhs|cs|cths|lchs|ochs|rchs|shs
chsaly	1	1	7	chaly|chdaly|chealy|chfaly|chkaly|chpaly|chtaly
chschsy	237	1	0	
chsd	1	1	11	chad|chd|ched|chod|chs|chsdy|chshd|chsi|chso|chsy|chyd
chsdy	1	3	13	chady|chddy|chdy|chedy|chody|chpdy|chsd|chsey|chshy|chsky|chsy|chydy|shsdy
chseeor	1	1	2	cheeor|chteeor
chsey	1	4	9	cheey|chesey|chey|chkey|chsdy|chshy|chsky|chsy|chtey
chshd	1	1	3	chsd|chsho|chshy
chshek	238	1	0	
chsho	1	1	5	chho|chshd|chshol|chshy|chso
chshol	1	1	1	chsho
chshoty	1	1	1	chchoty
chshy	1	1	13	chchy|cheshy|chkshy|choshy|chsdy|chsey|chshd|chsho|chsky|chsy|chtshy|pchshy|shshy
chsi	1	1	4	chs|chsd|chso|chsy
chsky	1	3	9	chcky|cheky|chky|choky|chsdy|chsey|chshy|chsy|chyky
chso	1	3	13	chdo|cheo|chho|chio|chko|cho|chs|chsd|chsho|chsi|chsom|chsy|shso
chsom	1	1	3	cheom|chom|chso
chsy	1	1	24	chdy|chesy|chey|chky|chly|chosy|choy|chpy|chry|chs|chsd|chsdy|chsey|chshy|chsi|chsky|chso|chty|chy|dchsy|kchsy|rchsy|shsy|ychsy
chtaii	1	1	4	chtaiin|chtaiir|chtain|chtair
chtaiin	1	3	15	chaiin|chdaiin|cheaiin|chetaiin|chfaiin|chkaiin|choaiin|chotaiin|chpaiin|chtaii|chtaiir|chtain|chtoiin|shtaiin|ychtaiin
chtaiir	1	1	5	chotaiir|chtaii|chtaiin|chtair|ychtaiir
chtain	1	4	9	chain|chdain|cheain|chetain|chkain|chotain|chtaii|chtaiin|chtair
chtair	1	1	8	chair|chdair|chotair|chtaii|chtaiir|chtain|chtairy|chtar
chtairy	1	1	1	chtair
chtal	1	6	15	chal|chdal|cheal|chetal|chkal|chlal|choal|chotal|chpal|chtaly|chtam|chtar|chtl|chtol|shtal
chtaldy	1	1	4	chaldy|chdaldy|chealdy|chtaly
chtaly	1	1	9	chaly|chdaly|chealy|chfaly|chkaly|chpaly|chsaly|chtal|chtaldy
chtam	1	1	9	cham|chdam|cheam|chetam|chkam|chlam|chotam|chtal|chtar
chtar	1	3	15	char|chdar|chear|chetar|chkar|chlar|choar|chotar|chpar|chtair|chtal|chtam|chtor|chxar|shtar
chtchey	1	1	6	chechey|chetchey|chotchey|chpchey|chtchy|ctchey
chtchol	1	1	6	chdchol|chfchol|chkchol|chotchol|chpchol|chtchor
chtchor	1	1	2	chochor|chtchol
chtchy	1	4	13	chchy|chctchy|chdchy|chechy|chetchy|chkchy|chochy|chotchy|chpchy|chtchey|chtshy|ctchy|shtchy
chtedy	1	2	10	chdedy|chedy|cheedy|chetedy|chkedy|chotedy|chteey|chteody|chtey|chtody
chteeor	1	1	3	cheeor|chseeor|chteor
chteey	1	3	10	chdeey|cheeey|cheey|cheteey|chkeey|choeey|choteey|chtedy|chtey|chyteey
chteody	1	1	8	cheeody|cheody|chkeody|choteody|chtedy|chtody|chyteody|shteody
chteokaiin	1	1	1	cheokaiin
chteor	1	1	6	cheeor|cheor|chkeor|chteeor|chteos|chtor
chteos	1	1	4	cheeos|cheos|chteor|chtos
chtey	1	1	10	cheey|chetey|chey|chkey|chotey|chsey|chtedy|chteey|chty|ctey
chtl	1	2	6	chal|chl|chol|chtal|chtol|chty
chtod	1	1	7	cheod|chod|chtody|chtol|chtor|chtos|tchtod
chtodaiin	1	1	4	chdodaiin|cheodaiin|chodaiin|ctodaiin
chtody	1	1	9	chdody|cheody|chetody|chody|chotody|chtedy|chteody|chtod|ctody
chtoiin	1	1	3	choiin|chtaiin|ctoiin
chtoithy	1	1	1	choithy
chtol	1	5	15	chdol|cheol|chfol|chkol|chlol|chol|chool|chotol|chtal|chtl|chtod|chtols|chtor|chtos|shtol
chtols	1	1	5	cheols|chols|chotols|chtol|chtos
chtor	1	2	14	chdor|cheor|chkor|chlor|choor|chor|chotor|chpor|chtar|chteor|chtod|chtol|chtos|shtor
chtorol	1	1	3	cheorol|chkorol|chorol
chtos	1	1	9	cheos|chos|chteos|chtod|chtol|chtols|chtor|chytos|ctos
chtshar	239	1	0	
chtshy	1	1	8	cheshy|chkshy|choshy|chotshy|chshy|chtchy|chytshy|shtshy
chty	1	13	20	chcty|chdy|chety|chey|chhty|chky|chly|choty|choy|chpy|chry|chsy|chtey|chtl|chy|chyty|cty|shty|tchty|ychty
chxar	1	1	8	char|chdar|chear|chkar|chlar|choar|chpar|chtar
chy	1	166	42	cfhy|ch|cha|chd|chdy|che|chey|chk|chky|chl|chly|cho|choy|chp|chpy|chr|chry|chs|chsy|chty|chyd|chyt|ckhy|cky|coy|cphy|cpy|cthy|cty|dchy|hhy|hy|kchy|lchy|ochy|pchy|rchy|schy|shy|tchy|thy|ychy
chyd	1	1	10	chad|chd|ched|chod|chsd|chy|chydy|chyt|cthyd|dchyd
chydaiin	1	1	5	chdaiin|chedaiin|chldaiin|chodaiin|chykaiin
chydy	1	1	14	chady|chddy|chdy|chedy|chody|chpdy|chsdy|chyd|chyky|chyty|ckhydy|cphydy|dchydy|kchydy
chykaidy	12	1	1	chykaldy
chykaiin	1	1	6	chekaiin|cheykaiin|chkaiin|chokaiin|chydaiin|shykaiin
chykald	12	1	1	chykaldy
chykaldy	12	1	2	chykaidy|chykald
chykar	1	2	5	chekar|cheykar|chkar|chokar|pchykar
chykchs	1	1	1	chykchy
chykchy	1	3	7	chakchy|chekchy|chkchy|chokchy|chykchs|chypchy|ychykchy
chykeor	1	1	3	chkeor|chokeor|chyokeor
chykey	1	1	5	chekey|chkey|chokey|chyky|dchykey
chyky	1	5	11	chcky|cheky|cheyky|chky|choky|chsky|chydy|chykey|chyty|dchyky|tchyky
chyokeor	1	1	3	cheokeor|chokeor|chykeor
chypcham	1	1	1	chepcham
chypchey	1	1	4	chepchey|chopchey|chpchey|chypchy
chypchy	1	1	6	chapchy|chepchy|chopchy|chpchy|chykchy|chypchey
chyt	1	1	6	chct|chet|chot|chy|chyd|chyty
chytaroiin	240	1	0	
chyteey	1	1	3	cheteey|choteey|chteey
chyteody	1	1	2	choteody|chteody
chytos	1	1	1	chtos
chytshy	1	1	2	chotshy|chtshy
chyty	1	4	10	chcty|chdyty|chety|cheyty|chhty|choty|chty|chydy|chyky|chyt
chzs	1	1	5	chas|ches|chls|chos|chs
ck	1	2	11	c|ch|chk|ckh|cky|cl|co|cs|k|ok|yk
ckaiin	1	1	12	akaiin|chaiin|chkaiin|ckhaiin|dkaiin|kaiin|lkaiin|ockaiin|okaiin|qkaiin|skaiin|ykaiin
ckal	1	1	10	akal|chal|chkal|ckhal|kal|lkal|okal|rkal|skal|ykal
ckcheey	1	1	6	akcheey|chcheey|ckheey|kcheey|okcheey|qkcheey
ckcho	1	1	5	ckchol|ckho|kcho|okcho|ykcho
ckchol	1	1	8	chkchol|ckcho|ckhol|kchol|lkchol|okchol|qkchol|ykchol
ckeo	1	1	8	cheo|ckey|ckheo|ckho|keo|lkeo|okeo|ykeo
ckey	1	1	15	akey|chey|chkey|ckeo|ckhey|ckhy|cky|ctey|ekey|key|lkey|ockey|okey|skey|ykey
ckh	1	1	8	ch|ck|ckha|ckho|ckhs|ckhy|cky|cth
ckha	1	1	8	cha|ckh|ckhal|ckham|ckhar|ckho|ckhs|ckhy
ckhaiin	1	3	7	cfhaiin|chaiin|ckaiin|ckhain|ckhoiin|cphaiin|cthaiin
ckhain	1	1	3	chain|ckhaiin|cthain
ckhal	1	4	9	chal|ckal|ckha|ckham|ckhar|ckheal|ckhol|cphal|cthal
ckham	1	3	7	cfham|cham|ckha|ckhal|ckhar|ctham|qckham
ckhar	1	3	10	cfhar|char|ckha|ckhal|ckham|ckhear|ckhor|cphar|cthar|khar
ckhcfhhy	1	1	1	chcfhhy
ckhddl	241	1	0	
ckhdy	1	4	10	cfhdy|chdy|ckhedy|ckhey|ckhhy|ckhody|ckhoy|ckhy|ckhydy|cthdy
ckheal	1	1	5	cheal|ckhal|ckhear|ckheol|cpheal
ckhear	1	1	7	chear|ckhar|ckheal|ckheor|cthear|eckhear|qckhear
ckheckhy	1	1	3	checkhy|ckhockhy|cpheckhy
ckheda	1	1	2	cheda|ckhedy
ckhedy	1	3	13	chedy|ckhdy|ckheda|ckheey|ckheody|ckhey|ckhody|ckhydy|cphedy|cthedy|ockhedy|qckhedy|ykhedy
ckheeey	1	1	2	cheeey|ckheey
ckheeody	1	1	2	cheeody|ckheody
ckheeol	1	1	2	cheeol|ckheol
ckheey	1	10	10	cfheey|cheey|ckcheey|ckhedy|ckheeey|ckhey|ckhhey|cpheey|ctheey|ockheey
ckheo	1	2	11	cfheo|cheo|ckeo|ckheol|ckheor|ckheos|ckhey|ckho|cpheo|ctheo|ockheo
ckheodar	1	1	2	cheodar|cpheodar
ckheody	1	5	9	cfheody|cheody|ckhedy|ckheeody|ckhody|cpheody|ctheody|ockheody|yckheody
ckheokey	1	1	1	cheokey
ckheol	1	5	10	cfheol|cheol|ckheal|ckheeol|ckheo|ckheor|ckheos|ckhol|cpheol|ctheol
ckheor	1	1	9	cheor|ckhear|ckheo|ckheol|ckheos|ckhoor|ckhor|cpheor|ctheor
ckheos	1	3	8	cfheos|cheos|ckheo|ckheol|ckheor|ckhos|cpheos|ctheos
ckhey	1	28	20	cfhey|chey|ckey|ckhdy|ckhedy|ckheey|ckheo|ckhhey|ckhhy|ckhoy|ckhy|cphey|cthey|ikhey|khey|ockhey|qkhey|sckhey|yckhey|ykhey
ckhhcphy	242	1	0	
ckhhey	1	1	3	ckheey|ckhey|ckhhy
ckhhhdy	243	1	0	
ckhhy	1	3	9	chkhhy|ckhdy|ckhey|ckhhey|ckhoy|ckhy|cthhy|ockhhy|ykhhy
ckho	1	2	16	chho|cho|ckcho|ckeo|ckh|ckha|ckheo|ckhod|ckhol|ckhor|ckhos|ckhoy|ckhs|ckhy|cpho|ctho
ckhochy	1	1	5	chochy|ckhockhy|ckhocthy|cphochy|cthochy
ckhockhy	1	1	4	chockhy|ckheckhy|ckhochy|ckhocthy
ckhocthy	1	1	4	chocthy|ckhochy|ckhockhy|cphocthy
ckhod	1	1	9	chod|ckho|ckhody|ckhol|ckhor|ckhos|ckhoy|cphod|cthod
ckhody	1	4	17	chody|ckhdy|ckhedy|ckheody|ckhod|ckhodys|ckholdy|ckholy|ckhory|ckhoy|ckhydy|cphody|cthody|ockhody|qkhody|yckhody|ykhody
ckhodys	1	1	2	chodys|ckhody
ckhoiin	1	1	3	choiin|ckhaiin|cthoiin
ckhol	1	21	15	cfhol|chol|ckchol|ckhal|ckheol|ckho|ckhod|ckholy|ckhor|ckhos|ckhoy|cphol|cthol|ockhol|ykhol
ckholdy	1	1	8	cfholdy|choldy|ckhody|ckholsy|ckholy|cpholdy|ctholdy|qkholdy
ckholsy	1	1	2	ckholdy|ckholy
ckholy	1	1	8	choly|ckhody|ckhol|ckholdy|ckholsy|ckhory|ckhoy|ctholy
ckhoor	1	1	4	choor|ckheor|ckhor|cthoor
ckhor	1	9	13	chor|ckhar|ckheor|ckho|ckhod|ckhol|ckhoor|ckhory|ckhos|ckhoy|cphor|cthor|ykhor
ckhory	1	1	6	chory|ckhody|ckholy|ckhor|ckhoy|cthory
ckhos	1	3	11	chos|ckheos|ckho|ckhod|ckhol|ckhor|ckhosh|ckhoy|ckhs|cphos|cthos
ckhosh	1	1	1	ckhos
ckhoy	1	1	14	choy|ckhdy|ckhey|ckhhy|ckho|ckhod|ckhody|ckhol|ckholy|ckhor|ckhory|ckhos|ckhy|cphoy
ckhs	1	1	8	cfhs|chs|ckh|ckha|ckho|ckhos|ckhy|cths
ckhy	1	36	19	cfhy|chy|ckey|ckh|ckha|ckhdy|ckhey|ckhhy|ckho|ckhoy|ckhs|cky|cphy|cthy|dckhy|hkhy|ockhy|qckhy|yckhy
ckhyds	1	1	1	ckhydy
ckhydy	1	1	6	chydy|ckhdy|ckhedy|ckhody|ckhyds|cphydy
ckooaiin	244	1	0	
cky	1	3	19	aky|chky|chy|ck|ckey|ckh|ckhy|coy|cpy|cty|dcky|dky|eky|ky|lky|oky|rky|sky|yky
cl	1	1	15	al|c|ch|chl|ck|co|cs|dl|kl|l|ol|rl|sl|tl|yl
co	1	1	21	c|ch|cho|ck|cl|coy|cs|cto|do|eo|ho|ko|lo|o|qo|ro|so|tco|to|vo|yo
coain	1	1	5	chain|koain|oain|qoain|soain
coy	1	1	11	choy|chy|cky|co|cpy|cty|loy|oy|qoy|soy|toy
cpar	1	1	8	char|chpar|cphar|cpor|lpar|opar|par|ypar
cpchy	1	1	10	chchy|chpchy|cphy|ctchy|dpchy|epchy|opchy|pchy|spchy|ypchy
cpeey	1	1	3	cheey|cpheey|cphey
cphaiiin	1	1	2	chaiiin|cphaiin
cphaiin	1	6	6	cfhaiin|chaiin|ckhaiin|cphaiiin|cphoaiin|cthaiin
cphal	1	2	9	chal|ckhal|cphan|cphar|cpheal|cphoal|cphol|cthal|ocphal
cphaldy	1	1	2	chaldy|cpholdy
cphan	1	1	4	chan|cphal|cphar|cthan
cphar	1	4	9	cfhar|char|ckhar|cpar|cphal|cphan|cphoar|cphor|cthar
cpharom	245	1	0	
cphchar	246	1	0	
cphdor	1	1	3	chdor|cpheor|cphor
cpheal	1	1	6	cheal|ckheal|cphal|cphealy|cpheol|cphoal
cphealy	1	1	2	chealy|cpheal
cpheckhy	1	1	3	checkhy|ckheckhy|cphecthy
cphecthy	1	1	4	checthy|cpheckhy|cpheocthy|cphocthy
cphedam	1	1	1	chedam
cphedy	1	8	9	chedy|ckhedy|cpheey|cpheody|cphey|cphody|cphydy|cthedy|ocphedy
cpheeain	247	1	0	
cpheeedol	248	1	0	
cpheeg	1	1	3	cheeg|cpheeo|cpheey
cpheeo	1	1	5	cheeo|cpheeg|cpheey|cpheo|ocpheeo
cpheesy	1	1	2	cheesy|cpheey
cpheey	1	2	11	cfheey|cheey|ckheey|cpeey|cphedy|cpheeg|cpheeo|cpheesy|cphey|ctheey|opheey
cpheo	1	4	10	cfheo|cheo|ckheo|cpheeo|cpheol|cpheor|cpheos|cphey|cpho|ctheo
cpheocthy	1	1	3	cheocthy|cphecthy|cphocthy
cpheodar	1	3	2	cheodar|ckheodar
cpheody	1	2	8	cfheody|cheody|ckheody|cphedy|cphody|ctheody|ocpheody|opheody
cpheol	1	2	9	cfheol|cheol|ckheol|cpheal|cpheo|cpheor|cpheos|cphol|ctheol
cpheor	1	4	8	cheor|ckheor|cphdor|cpheo|cpheol|cpheos|cphor|ctheor
cpheos	1	1	8	cfheos|cheos|ckheos|cpheo|cpheol|cpheor|cphos|ctheos
cphesaiin	249	1	0	
cphey	1	10	12	cfhey|chey|ckhey|cpeey|cphedy|cpheey|cpheo|cphoy|cphy|cthey|ocphey|qcphey
cphhofy	250	1	0	
cpho	1	2	13	chho|cho|ckho|cpheo|cphod|cphol|cphom|cphor|cphos|cphoy|cphy|ctho|epho
cphoaiin	1	1	4	cfhoaiin|choaiin|cphaiin|cthoaiin
cphoal	1	2	6	choal|cphal|cpheal|cphoar|cphodal|cphol
cphoar	1	1	4	choar|cphar|cphoal|cphor
cphochy	1	1	4	chochy|ckhochy|cphocthy|cthochy
cphocthy	1	1	6	chocthy|ckhocthy|cphecthy|cpheocthy|cphochy|cphoithy
cphod	1	1	10	chod|ckhod|cpho|cphody|cphol|cphom|cphor|cphos|cphoy|cthod
cphodaiils	251	1	0	
cphodal	1	2	4	chodal|cphoal|cphodol|cthodal
cphodol	1	1	3	chodol|cphodal|cthodol
cphody	1	2	10	chody|ckhody|cphedy|cpheody|cphod|cpholdy|cphoy|cphydy|cthody|yphody
cphoithy	1	1	2	choithy|cphocthy
cphokchol	1	1	1	chokchol
cphol	1	13	14	cfhol|chol|ckhol|cphal|cpheol|cpho|cphoal|cphod|cphom|cphor|cphos|cphoy|cthol|phol
cpholdy	1	2	6	cfholdy|choldy|ckholdy|cphaldy|cphody|ctholdy
cpholkaiin	1	1	1	cholkaiin
cpholrory	252	1	0	
cphom	1	1	8	chom|cpho|cphod|cphol|cphor|cphos|cphoy|cthom
cphor	1	5	14	chor|ckhor|cphar|cphdor|cpheor|cpho|cphoar|cphod|cphol|cphom|cphos|cphoy|cpor|cthor
cphorods	253	1	0	
cphos	1	1	10	chos|ckhos|cpheos|cpho|cphod|cphol|cphom|cphor|cphoy|cthos
cphoy	1	2	11	choy|ckhoy|cphey|cpho|cphod|cphody|cphol|cphom|cphor|cphos|cphy
cphy	1	12	10	cfhy|chy|ckhy|cpchy|cphey|cpho|cphoy|cpy|cthy|ocphy
cphydy	1	1	4	chydy|ckhydy|cphedy|cphody
cpor	1	1	7	chor|chpor|cpar|cphor|ocpor|opor|por
cpy	1	1	9	chpy|chy|cky|coy|cphy|cty|dpy|opy|py
cs	1	1	14	as|c|ch|chs|ck|cl|co|ds|es|ls|os|s|vs|ys
ctchey	1	1	8	chtchey|ctchy|cthey|etchey|ltchey|otchey|tchey|ytchey
ctchy	1	2	10	chchy|chtchy|cpchy|ctchey|ctechy|cthhy|cthy|otchy|tchy|ytchy
ctechy	1	1	4	chechy|ctchy|otechy|techy
cteeodody	254	1	0	
ctes	1	1	6	ches|ctey|cthes|cths|ctos|otes
