window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
50	3850	19250	19300	19275	5	0.09999999999999999	0.9000000000000005	0.907407407407407	high	false	false
50	3851	19255	19305	19280	5	0.08490224995673064	0.9000000000000005	0.9045154217304134	moderate	false	true
50	3852	19260	19310	19285	5	0.08	0.9200000000000005	0.9199999999999998	low	false	false
50	3853	19265	19315	19290	5	0.09999999999999999	0.9000000000000005	0.8999999999999997	high	true	false
50	3854	19270	19320	19295	5	0.08754887502163468	0.9000000000000005	0.8882165115716837	moderate	false	false
50	3855	19275	19325	19300	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	false
50	3856	19280	19330	19305	5	0.0834851554559677	0.9000000000000005	0.9187105190739585	low	false	false
50	3857	19285	19335	19310	5	0.09103403047760238	0.9000000000000005	0.9191450300180577	moderate	true	false
50	3858	19290	19340	19315	5	0.09103403047760238	0.9000000000000005	0.9191450300180577	moderate	false	false
50	3859	19295	19345	19320	5	0.08490224995673064	0.9000000000000005	0.921875	moderate	false	false
50	3860	19300	19350	19325	5	0.08490224995673064	0.9000000000000005	0.9246670704510194	moderate	false	false
50	3861	19305	19355	19330	5	0.09999999999999999	0.9000000000000005	0.926470588235294	high	true	false
50	3862	19310	19360	19335	5	0.07735337493509596	0.9000000000000006	0.9254762227411247	low	false	false
50	3863	19315	19365	19340	5	0.09245112497836531	0.9000000000000005	0.9254762227411248	high	true	false
50	3864	19320	19370	19345	5	0.06980449991346128	0.9000000000000005	0.9076249013003368	low	false	false
50	3865	19325	19375	19350	5	0.08490224995673064	0.9000000000000005	0.9171763507019711	moderate	true	false
50	3866	19330	19380	19355	5	0.07735337493509596	0.9000000000000005	0.9164397149578761	low	false	false
50	3867	19335	19385	19360	5	0.07735337493509596	0.9000000000000005	0.9124211282466752	low	false	false
50	3868	19340	19390	19365	5	0.06980449991346128	0.9000000000000005	0.9137931034482758	low	false	false
50	3869	19345	19395	19370	5	0.08490224995673064	0.9000000000000005	0.9137931034482757	moderate	false	false
50	3870	19350	19400	19375	5	0.09145247027726656	0.9000000000000005	0.9171763507019711	moderate	true	false
50	3871	19355	19405	19380	5	0.07735337493509596	0.9000000000000005	0.9207509207513811	low	false	false
50	3872	19360	19410	19385	5	0.07145247027726657	0.9200000000000004	0.93982554701579	low	false	false
50	3873	19365	19415	19390	5	0.0763547202339972	0.9000000000000004	0.926470588235294	low	true	false
50	3874	19370	19420	19395	5	0.0763547202339972	0.9000000000000004	0.9289506695219228	low	false	false
50	3875	19375	19425	19400	5	0.08390359525563187	0.9000000000000005	0.9284141650970551	low	true	false
50	3876	19380	19430	19405	5	0.08390359525563187	0.9000000000000005	0.9254762227411247	low	false	false
50	3877	19385	19435	19410	5	0.09245112497836531	0.9000000000000005	0.9117647058823528	high	true	false
50	3878	19390	19440	19415	5	0.08490224995673064	0.9000000000000004	0.9264705882352939	moderate	false	false
50	3879	19395	19445	19420	5	0.0763547202339972	0.9000000000000005	0.9264705882352939	low	false	false
50	3880	19400	19450	19425	5	0.08290494055453312	0.9000000000000005	0.9236808293505953	low	true	false
50	3881	19405	19455	19430	5	0.07593628043433302	0.9000000000000006	0.9216805029374057	low	false	false
50	3882	19410	19460	19435	5	0.08225562489182657	0.9000000000000006	0.9338035778412511	low	false	false
50	3883	19415	19465	19440	5	0.09245112497836531	0.9000000000000006	0.9367839145523916	high	true	false
50	3884	19420	19470	19445	5	0.08390359525563187	0.9000000000000006	0.9367839145523916	low	false	false
50	3885	19425	19475	19450	5	0.09999999999999999	0.9000000000000006	0.9358974358974358	high	true	false
50	3886	19430	19480	19455	5	0.08490224995673064	0.9000000000000006	0.9345341745244649	moderate	false	false
50	3887	19435	19485	19460	5	0.07609640474436812	0.9000000000000005	0.9153348228041133	low	false	false
50	3888	19440	19490	19465	5	0.09245112497836531	0.9000000000000005	0.9181561700975339	high	true	false
50	3889	19445	19495	19470	5	0.08390359525563187	0.9000000000000005	0.9153857298880939	low	false	false
50	3890	19450	19500	19475	5	0.08490224995673064	0.9000000000000005	0.9137931034482758	moderate	true	false
50	3891	19455	19505	19480	5	0.08490224995673064	0.9000000000000005	0.9137931034482757	moderate	false	false
50	3892	19460	19510	19485	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	false
50	3893	19465	19515	19490	5	0.09245112497836531	0.9000000000000005	0.9124211282466752	high	false	true
50	3894	19470	19520	19495	5	0.08490224995673064	0.9000000000000005	0.9107142857142854	moderate	false	true
50	3895	19475	19525	19500	5	0.09245112497836531	0.9000000000000005	0.9124211282466751	high	true	true
50	3896	19480	19530	19505	5	0.08490224995673064	0.9000000000000006	0.9137931034482757	moderate	false	true
50	3897	19485	19535	19510	5	0.09245112497836531	0.9000000000000006	0.9153857298880939	high	true	true
50	3898	19490	19540	19515	5	0.09245112497836531	0.9000000000000006	0.9153857298880936	high	false	true
50	3899	19495	19545	19520	5	0.09245112497836531	0.9000000000000006	0.9153857298880936	high	false	true
50	3900	19500	19550	19525	5	0.06980449991346128	0.9000000000000005	0.9166666666666663	low	false	true
50	3901	19505	19555	19530	5	0.07735337493509596	0.9000000000000006	0.9181561700975339	low	false	false
50	3902	19510	19560	19535	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	true	false
50	3903	19515	19565	19540	5	0.08490224995673064	0.9000000000000005	0.9171763507019711	moderate	false	false
50	3904	19520	19570	19545	5	0.08490224995673064	0.9000000000000005	0.9112956546121254	moderate	false	false
50	3905	19525	19575	19550	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	true	false
50	3906	19530	19580	19555	5	0.08490224995673064	0.9000000000000006	0.907407407407407	moderate	false	false
50	3907	19535	19585	19560	5	0.09145247027726656	0.9000000000000005	0.9112956546121254	moderate	true	false
50	3908	19540	19590	19565	5	0.07103403047760239	0.9200000000000006	0.9355583341255231	low	false	false
50	3909	19545	19595	19570	5	0.09245112497836531	0.9000000000000006	0.9231861823449955	high	false	true
50	3910	19550	19600	19575	5	0.09999999999999999	0.9000000000000005	0.9242424242424241	high	true	true
50	3911	19555	19605	19580	5	0.09245112497836531	0.9000000000000005	0.9231861823449953	high	false	true
50	3912	19560	19610	19585	5	0.09103403047760238	0.9000000000000005	0.9191450300180576	moderate	false	true
50	3913	19565	19615	19590	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	true
50	3914	19570	19620	19595	5	0.09245112497836531	0.9000000000000006	0.9124211282466752	high	false	true
50	3915	19575	19625	19600	5	0.09245112497836531	0.9000000000000006	0.9124211282466752	high	false	true
50	3916	19580	19630	19605	5	0.09145247027726656	0.9000000000000005	0.9112956546121255	moderate	false	true
50	3917	19585	19635	19610	5	0.08490224995673064	0.9000000000000005	0.9074074074074073	moderate	false	false
50	3918	19590	19640	19615	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	true	false
50	3919	19595	19645	19620	5	0.08490224995673064	0.9000000000000006	0.9112956546121254	moderate	false	false
50	3920	19600	19650	19625	5	0.06490224995673065	0.9200000000000005	0.9310344827586206	low	false	false
50	3921	19605	19655	19630	5	0.09245112497836531	0.9000000000000006	0.912421128246675	high	true	false
50	3922	19610	19660	19635	5	0.08490224995673064	0.9000000000000006	0.9107142857142857	moderate	false	true
50	3923	19615	19665	19640	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	true
50	3924	19620	19670	19645	5	0.09245112497836531	0.9000000000000005	0.9092412093166349	high	false	true
50	3925	19625	19675	19650	5	0.07735337493509596	0.9000000000000005	0.9135468796041983	low	false	true
50	3926	19630	19680	19655	5	0.09245112497836531	0.9000000000000005	0.915385729888094	high	true	true
50	3927	19635	19685	19660	5	0.09245112497836531	0.9000000000000005	0.915385729888094	high	false	false
50	3928	19640	19690	19665	5	0.08390359525563187	0.9000000000000005	0.918156170097534	low	false	true
50	3929	19645	19695	19670	5	0.08490224995673064	0.9000000000000004	0.9193548387096773	moderate	false	true
50	3930	19650	19700	19675	5	0.09245112497836531	0.9000000000000005	0.920750920751381	high	false	true
50	3931	19655	19705	19680	5	0.09999999999999999	0.9000000000000005	0.9218749999999999	high	true	true
50	3932	19660	19710	19685	5	0.09245112497836531	0.9000000000000004	0.9231861823449954	high	false	true
50	3933	19665	19715	19690	5	0.0763547202339972	0.9000000000000005	0.9223254642340655	low	false	false
50	3934	19670	19720	19695	5	0.07735337493509596	0.9000000000000006	0.9164397149578762	low	true	false
50	3935	19675	19725	19700	5	0.057353374935095965	0.9200000000000006	0.9299676884052651	low	false	false
50	3936	19680	19730	19705	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	false
50	3937	19685	19735	19710	5	0.08490224995673064	0.9000000000000005	0.9171763507019712	moderate	false	false
50	3938	19690	19740	19715	5	0.06980449991346128	0.9000000000000004	0.9171763507019715	low	false	true
50	3939	19695	19745	19720	5	0.09245112497836531	0.9000000000000004	0.9153857298880939	high	false	false
50	3940	19700	19750	19725	5	0.09999999999999999	0.9000000000000005	0.9166666666666665	high	true	true
50	3941	19705	19755	19730	5	0.08390359525563187	0.9000000000000005	0.9181561700975343	low	false	true
50	3942	19710	19760	19735	5	0.09999999999999999	0.9000000000000004	0.9193548387096774	high	true	true
50	3943	19715	19765	19740	5	0.09245112497836531	0.9000000000000004	0.9181561700975343	high	false	true
50	3944	19720	19770	19745	5	0.07735337493509596	0.9000000000000005	0.915385729888094	low	false	true
50	3945	19725	19775	19750	5	0.09245112497836531	0.9000000000000005	0.9153857298880939	high	true	true
50	3946	19730	19780	19755	5	0.08390359525563187	0.9000000000000005	0.9153857298880939	low	false	false
50	3947	19735	19785	19760	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	false
50	3948	19740	19790	19765	5	0.08490224995673064	0.9000000000000005	0.9171763507019711	moderate	false	false
50	3949	19745	19795	19770	5	0.0763547202339972	0.9000000000000005	0.9193548387096772	low	false	false
50	3950	19750	19800	19775	5	0.07145247027726656	0.9200000000000005	0.9338522843510979	low	false	false
50	3951	19755	19805	19780	5	0.08490224995673064	0.9000000000000005	0.9137931034482756	moderate	false	false
50	3952	19760	19810	19785	5	0.09145247027726656	0.9000000000000005	0.917176350701971	moderate	false	false
50	3953	19765	19815	19790	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	true	true
50	3954	19770	19820	19795	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	false	true
50	3955	19775	19825	19800	5	0.09245112497836531	0.9000000000000005	0.918156170097534	high	false	true
50	3956	19780	19830	19805	5	0.06880584521236253	0.9000000000000005	0.9135468796041981	low	false	true
50	3957	19785	19835	19810	5	0.09999999999999999	0.9000000000000006	0.9074074074074072	high	true	true
50	3958	19790	19840	19815	5	0.09999999999999999	0.9000000000000006	0.9074074074074072	high	false	true
50	3959	19795	19845	19820	5	0.07245112497836532	0.9200000000000005	0.9246929112180864	low	false	true
50	3960	19800	19850	19825	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	false
50	3961	19805	19855	19830	5	0.08490224995673064	0.9000000000000005	0.9038461538461536	moderate	false	false
50	3962	19810	19860	19835	5	0.07245112497836532	0.9200000000000005	0.9246929112180864	low	false	true
50	3963	19815	19865	19840	5	0.09999999999999999	0.9000000000000006	0.9074074074074072	high	true	true
50	3964	19820	19870	19845	5	0.09999999999999999	0.9000000000000006	0.9074074074074072	high	false	true
50	3965	19825	19875	19850	5	0.09245112497836531	0.9000000000000006	0.9092412093166347	high	false	true
50	3966	19830	19880	19855	5	0.08	0.9200000000000006	0.9285714285714284	low	false	true
50	3967	19835	19885	19860	5	0.09245112497836531	0.9000000000000006	0.9092412093166347	high	true	true
50	3968	19840	19890	19865	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	3969	19845	19895	19870	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	true
50	3970	19850	19900	19875	5	0.09245112497836531	0.9000000000000005	0.9021342216356463	high	false	true
50	3971	19855	19905	19880	5	0.09999999999999999	0.9000000000000005	0.8999999999999997	high	true	true
50	3972	19860	19910	19885	5	0.09999999999999999	0.9000000000000005	0.8999999999999997	high	false	true
50	3973	19865	19915	19890	5	0.09999999999999999	0.9000000000000005	0.8999999999999997	high	false	true
50	3974	19870	19920	19895	5	0.07735337493509596	0.9000000000000005	0.907114735222145	low	false	false
50	3975	19875	19925	19900	5	0.08490224995673064	0.9000000000000005	0.9080304129098485	moderate	true	false
50	3976	19880	19930	19905	5	0.07245112497836532	0.9200000000000005	0.9246929112180864	low	false	false
50	3977	19885	19935	19910	5	0.07245112497836532	0.9200000000000005	0.9246929112180864	low	false	false
50	3978	19890	19940	19915	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	true	false
50	3979	19895	19945	19920	5	0.09245112497836531	0.9000000000000005	0.9092412093166345	high	false	true
50	3980	19900	19950	19925	5	0.07735337493509596	0.9000000000000005	0.9124211282466752	low	false	true
50	3981	19905	19955	19930	5	0.09999999999999999	0.9000000000000006	0.9137931034482757	high	true	true
50	3982	19910	19960	19935	5	0.09245112497836531	0.9000000000000006	0.9153857298880939	high	false	true
50	3983	19915	19965	19940	5	0.09999999999999999	0.9000000000000005	0.9166666666666665	high	true	true
50	3984	19920	19970	19945	5	0.08390359525563187	0.9000000000000005	0.9181561700975339	low	false	true
50	3985	19925	19975	19950	5	0.09245112497836531	0.9000000000000005	0.920750920751381	high	true	false
50	3986	19930	19980	19955	5	0.07245112497836532	0.9200000000000004	0.9366259366264048	low	false	false
50	3987	19935	19985	19960	5	0.08390359525563187	0.9000000000000004	0.9181561700975339	low	false	false
50	3988	19940	19990	19965	5	0.08490224995673064	0.9000000000000004	0.9166666666666665	moderate	true	false
50	3989	19945	19995	19970	5	0.07635472023399721	0.9000000000000004	0.9198335447242613	low	false	false
50	3990	19950	20000	19975	5	0.09245112497836531	0.9000000000000004	0.9231861823449952	high	true	false
50	3991	19955	20005	19980	5	0.09245112497836531	0.9000000000000005	0.9231861823449952	high	false	true
50	3992	19960	20010	19985	5	0.09145247027726655	0.9000000000000005	0.9198335447242613	moderate	false	true
50	3993	19965	20015	19990	5	0.09245112497836531	0.9000000000000005	0.918156170097534	high	true	true
50	3994	19970	20020	19995	5	0.07635472023399721	0.9000000000000005	0.9193548387096773	low	false	false
50	3995	19975	20025	20000	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	true	false
50	3996	19980	20030	20005	5	0.08490224995673064	0.9000000000000006	0.9193548387096773	moderate	false	false
50	3997	19985	20035	20010	5	0.07145247027726657	0.9200000000000006	0.9338522843510979	low	false	false
50	3998	19990	20040	20015	5	0.08490224995673064	0.9000000000000006	0.9137931034482755	moderate	false	false
50	3999	19995	20045	20020	5	0.09999999999999999	0.9000000000000006	0.9137931034482755	high	true	true
50	4000	20000	20050	20025	5	0.09245112497836531	0.9000000000000006	0.912421128246675	high	false	true
50	4001	20005	20055	20030	5	0.09245112497836531	0.9000000000000006	0.912421128246675	high	false	true
50	4002	20010	20060	20035	5	0.09245112497836531	0.9000000000000005	0.912421128246675	high	false	true
50	4003	20015	20065	20040	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	true
50	4004	20020	20070	20045	5	0.08490224995673064	0.9000000000000005	0.9107142857142855	moderate	false	true
50	4005	20025	20075	20050	5	0.09245112497836531	0.9000000000000005	0.9124211282466751	high	true	true
50	4006	20030	20080	20055	5	0.08390359525563187	0.9000000000000005	0.9153857298880939	low	false	true
50	4007	20035	20085	20060	5	0.09245112497836531	0.9000000000000005	0.9181561700975339	high	true	true
50	4008	20040	20090	20065	5	0.09245112497836531	0.9000000000000005	0.9181561700975339	high	false	true
50	4009	20045	20095	20070	5	0.07735337493509596	0.9000000000000006	0.9181561700975339	low	false	true
50	4010	20050	20100	20075	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	true	true
50	4011	20055	20105	20080	5	0.09999999999999999	0.9000000000000006	0.9193548387096773	high	false	false
50	4012	20060	20110	20085	5	0.0763547202339972	0.9000000000000006	0.9171763507019712	low	false	false
50	4013	20065	20115	20090	5	0.09145247027726656	0.9000000000000005	0.9171763507019711	moderate	true	false
50	4014	20070	20120	20095	5	0.08490224995673064	0.9000000000000005	0.9171763507019711	moderate	false	false
50	4015	20075	20125	20100	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	false
50	4016	20080	20130	20105	5	0.09145247027726656	0.9000000000000005	0.9112956546121254	moderate	false	true
50	4017	20085	20135	20110	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	true	true
50	4018	20090	20140	20115	5	0.09245112497836531	0.9000000000000005	0.9124211282466751	high	false	true
50	4019	20095	20145	20120	5	0.08490224995673064	0.9000000000000005	0.9137931034482756	moderate	false	true
50	4020	20100	20150	20125	5	0.09999999999999999	0.9000000000000004	0.9137931034482757	high	true	true
50	4021	20105	20155	20130	5	0.09245112497836531	0.9000000000000005	0.9124211282466751	high	false	true
50	4022	20110	20160	20135	5	0.09245112497836531	0.9000000000000005	0.9124211282466752	high	false	true
50	4023	20115	20165	20140	5	0.09245112497836531	0.9000000000000004	0.9153857298880939	high	false	true
50	4024	20120	20170	20145	5	0.09999999999999999	0.9000000000000004	0.9166666666666665	high	true	true
50	4025	20125	20175	20150	5	0.08490224995673064	0.9000000000000005	0.9143368661286192	moderate	false	false
50	4026	20130	20180	20155	5	0.08	0.9200000000000005	0.9285714285714284	low	false	false
50	4027	20135	20185	20160	5	0.07735337493509596	0.9000000000000005	0.9092412093166347	low	false	false
50	4028	20140	20190	20165	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	true	false
50	4029	20145	20195	20170	5	0.09245112497836531	0.9000000000000006	0.9092412093166345	high	false	true
50	4030	20150	20200	20175	5	0.08490224995673064	0.9000000000000006	0.9112956546121255	moderate	false	true
50	4031	20155	20205	20180	5	0.09245112497836531	0.9000000000000006	0.912421128246675	high	true	true
50	4032	20160	20210	20185	5	0.08290494055453312	0.9000000000000006	0.9187105190739585	low	false	true
50	4033	20165	20215	20190	5	0.09245112497836531	0.9000000000000006	0.9231861823449955	high	true	true
50	4034	20170	20220	20195	5	0.09245112497836531	0.9000000000000005	0.9254762227411247	high	false	false
50	4035	20175	20225	20200	5	0.0763547202339972	0.9000000000000005	0.9246670704510194	low	false	false
50	4036	20180	20230	20205	5	0.05245112497836533	0.9400000000000006	0.9525009525014286	low	false	false
50	4037	20185	20235	20210	5	0.08490224995673064	0.9000000000000005	0.9193548387096774	moderate	true	false
50	4038	20190	20240	20215	5	0.08390359525563187	0.9000000000000006	0.918156170097534	low	false	false
50	4039	20195	20245	20220	5	0.09999999999999999	0.9000000000000006	0.9166666666666665	high	true	false
50	4040	20200	20250	20225	5	0.0763547202339972	0.9000000000000005	0.9166666666666666	low	false	false
50	4041	20205	20255	20230	5	0.09103403047760238	0.9000000000000005	0.9216805029374057	moderate	true	false
50	4042	20210	20260	20235	5	0.0834851554559677	0.9000000000000005	0.9212741619652111	low	false	false
50	4043	20215	20265	20240	5	0.08490224995673064	0.9000000000000005	0.9137931034482757	moderate	true	false
50	4044	20220	20270	20245	5	0.08390359525563187	0.9000000000000006	0.9191450300180578	low	false	false
50	4045	20225	20275	20250	5	0.09245112497836531	0.9000000000000006	0.920750920751381	high	true	false
50	4046	20230	20280	20255	5	0.09145247027726656	0.9000000000000006	0.9171763507019711	moderate	false	false
50	4047	20235	20285	20260	5	0.09145247027726656	0.9000000000000005	0.9171763507019711	moderate	false	false
50	4048	20240	20290	20265	5	0.09145247027726656	0.9000000000000005	0.9171763507019711	moderate	false	false
50	4049	20245	20295	20270	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	false
50	4050	20250	20300	20275	5	0.0763547202339972	0.9000000000000005	0.9027317259105923	low	false	true
50	4051	20255	20305	20280	5	0.09245112497836531	0.9000000000000005	0.920750920751381	high	false	true
50	4052	20260	20310	20285	5	0.09999999999999999	0.9000000000000005	0.9193548387096773	high	true	false
50	4053	20265	20315	20290	5	0.09103403047760238	0.9000000000000005	0.9164397149578761	moderate	false	false
50	4054	20270	20320	20295	5	0.06880584521236253	0.9000000000000005	0.9124211282466752	low	false	false
50	4055	20275	20325	20300	5	0.08490224995673064	0.9000000000000006	0.9171763507019712	moderate	false	false
50	4056	20280	20330	20305	5	0.09999999999999999	0.9000000000000005	0.9193548387096774	high	true	false
50	4057	20285	20335	20310	5	0.07735337493509595	0.9000000000000005	0.9207509207513811	low	false	false
50	4058	20290	20340	20315	5	0.08390359525563187	0.9000000000000004	0.9231861823449955	low	false	false
50	4059	20295	20345	20320	5	0.09145247027726655	0.9000000000000004	0.9223254642340655	moderate	false	false
50	4060	20300	20350	20325	5	0.09245112497836531	0.9000000000000004	0.9032258064516129	high	true	true
50	4061	20305	20355	20330	5	0.09245112497836531	0.9000000000000004	0.920750920751381	high	false	true
50	4062	20310	20360	20335	5	0.09245112497836531	0.9000000000000005	0.9207509207513811	high	false	true
50	4063	20315	20365	20340	5	0.08490224995673064	0.9000000000000005	0.9171763507019712	moderate	false	true
50	4064	20320	20370	20345	5	0.09245112497836531	0.9000000000000005	0.9124211282466751	high	true	true
50	4065	20325	20375	20350	5	0.09245112497836531	0.9000000000000005	0.9092412093166348	high	false	true
50	4066	20330	20380	20355	5	0.09245112497836531	0.9000000000000006	0.9058216273156764	high	false	true
50	4067	20335	20385	20360	5	0.08	0.9200000000000006	0.9230769230769229	low	false	true
50	4068	20340	20390	20365	5	0.08490224995673064	0.9000000000000006	0.9080304129098486	moderate	false	true
50	4069	20345	20395	20370	5	0.09245112497836531	0.9000000000000005	0.9092412093166345	high	false	false
50	4070	20350	20400	20375	5	0.09999999999999999	0.9000000000000005	0.907407407407407	high	true	true
50	4071	20355	20405	20380	5	0.08490224995673064	0.9000000000000005	0.9112956546121254	moderate	false	true
50	4072	20360	20410	20385	5	0.09999999999999999	0.9000000000000004	0.9137931034482757	high	true	true
50	4073	20365	20415	20390	5	0.09999999999999999	0.9000000000000004	0.9137931034482757	high	false	false
50	4074	20370	20420	20395	5	0.08490224995673064	0.9000000000000004	0.9137931034482757	moderate	false	true
50	4075	20375	20425	20400	5	0.06490224995673065	0.9200000000000006	0.9291641968594221	low	false	true
50	4076	20380	20430	20405	5	0.09245112497836531	0.9000000000000006	0.8888888888888885	high	true	true
50	4077	20385	20435	20410	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4078	20390	20440	20415	5	0.09245112497836531	0.9000000000000005	0.9058216273156762	high	false	true
50	4079	20395	20445	20420	5	0.09999999999999999	0.9000000000000005	0.907407407407407	high	true	true
50	4080	20400	20450	20425	5	0.09999999999999999	0.9000000000000005	0.9074074074074072	high	false	true
50	4081	20405	20455	20430	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4082	20410	20460	20435	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	true
50	4083	20415	20465	20440	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	false	true
50	4084	20420	20470	20445	5	0.09999999999999999	0.9000000000000005	0.8910563851303019	high	true	true
50	4085	20425	20475	20450	5	0.07245112497836532	0.9200000000000005	0.9274260335029673	low	false	true
50	4086	20430	20480	20455	5	0.09245112497836531	0.9000000000000005	0.8888888888888886	high	true	true
50	4087	20435	20485	20460	5	0.08490224995673064	0.9000000000000005	0.9112956546121255	moderate	false	true
50	4088	20440	20490	20465	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	true
50	4089	20445	20495	20470	5	0.09245112497836531	0.9000000000000005	0.9124211282466752	high	false	true
50	4090	20450	20500	20475	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	false	true
50	4091	20455	20505	20480	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	false	true
50	4092	20460	20510	20485	5	0.08490224995673064	0.9000000000000005	0.9107142857142855	moderate	false	true
50	4093	20465	20515	20490	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	false	true
50	4094	20470	20520	20495	5	0.09999999999999999	0.9000000000000005	0.8869503434132664	high	true	true
50	4095	20475	20525	20500	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	false	true
50	4096	20480	20530	20505	5	0.08	0.9200000000000005	0.9230769230769229	low	false	true
50	4097	20485	20535	20510	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	true
50	4098	20490	20540	20515	5	0.09245112497836531	0.9000000000000005	0.9021342216356463	high	false	false
50	4099	20495	20545	20520	5	0.07735337493509596	0.9000000000000005	0.9071147352221453	low	false	false
50	4100	20500	20550	20525	5	0.0743574108317997	0.9000000000000006	0.923690306061834	low	false	false
50	4101	20505	20555	20530	5	0.08490224995673064	0.9000000000000006	0.9289506695219226	moderate	true	false
50	4102	20510	20560	20535	5	0.07593628043433302	0.9000000000000005	0.9340808971963414	low	false	false
50	4103	20515	20565	20540	5	0.08225562489182657	0.9000000000000005	0.9428845841519203	low	false	false
50	4104	20520	20570	20545	5	0.08248650075486895	0.9000000000000005	0.9451120118672951	low	false	false
50	4105	20525	20575	20550	5	0.09999999999999999	0.9000000000000005	0.945652173913044	high	true	false
50	4106	20530	20580	20555	5	0.08390359525563187	0.9000000000000005	0.9451120118672951	low	false	false
50	4107	20535	20585	20560	5	0.0818371850921624	0.9000000000000005	0.9431191251430154	low	false	false
50	4108	20540	20590	20565	5	0.09103403047760238	0.9000000000000005	0.9373849950855591	moderate	true	false
50	4109	20545	20595	20570	5	0.0745191859335701	0.9000000000000005	0.9374252720097654	low	false	false
50	4110	20550	20600	20575	5	0.07535606553289845	0.9000000000000005	0.9235481451827986	low	false	false
50	4111	20555	20605	20580	5	0.09245112497836531	0.9000000000000006	0.912421128246675	high	true	false
50	4112	20560	20610	20585	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	false	false
50	4113	20565	20615	20590	5	0.06390359525563188	0.9200000000000005	0.9311150888273559	low	false	false
50	4114	20570	20620	20595	5	0.08490224995673064	0.9000000000000005	0.9166666666666665	moderate	false	false
50	4115	20575	20625	20600	5	0.09145247027726656	0.9000000000000005	0.9143368661286192	moderate	false	false
50	4116	20580	20630	20605	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	true	true
50	4117	20585	20635	20610	5	0.09245112497836531	0.9000000000000005	0.9092412093166347	high	false	true
50	4118	20590	20640	20615	5	0.09999999999999999	0.9000000000000005	0.9107142857142854	high	true	true
50	4119	20595	20645	20620	5	0.09999999999999999	0.9000000000000005	0.9107142857142854	high	false	true
50	4120	20600	20650	20625	5	0.09999999999999999	0.9000000000000005	0.9107142857142854	high	false	true
50	4121	20605	20655	20630	5	0.09245112497836531	0.9000000000000005	0.9124211282466751	high	false	true
50	4122	20610	20660	20635	5	0.08490224995673064	0.9000000000000005	0.9137931034482757	moderate	false	true
50	4123	20615	20665	20640	5	0.09245112497836531	0.9000000000000006	0.9124211282466752	high	true	true
50	4124	20620	20670	20645	5	0.08490224995673064	0.9000000000000006	0.9107142857142855	moderate	false	false
50	4125	20625	20675	20650	5	0.09999999999999999	0.9000000000000006	0.9107142857142855	high	true	false
50	4126	20630	20680	20655	5	0.08490224995673064	0.9000000000000005	0.9107142857142854	moderate	false	false
50	4127	20635	20685	20660	5	0.09145247027726656	0.9000000000000005	0.9143368661286189	moderate	false	true
50	4128	20640	20690	20665	5	0.09245112497836531	0.9000000000000006	0.9153857298880939	high	false	true
50	4129	20645	20695	20670	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	true	true
50	4130	20650	20700	20675	5	0.09245112497836531	0.9000000000000005	0.9124211282466752	high	false	true
50	4131	20655	20705	20680	5	0.09145247027726656	0.9000000000000005	0.9080304129098486	moderate	false	true
50	4132	20660	20710	20685	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	true	false
