record_type	window_size	window_index	start	end	adjacent_js_distance	concentration	separation	comparisons	mean_js_distance	mean_similarity
window	100	892	8920	9020	0.08767803276644925	0.011999999999999985				
window	100	893	8930	9030	0.08490224995673068	0.011599999999999987				
window	100	894	8940	9040	0.08440292260618132	0.01099999999999999				
window	100	895	8950	9050	0.08245112497836526	0.011399999999999987				
window	100	896	8960	9060	0.09622556248918268	0.011799999999999991				
window	100	897	8970	9070	0.08490224995673068	0.01159999999999999				
window	100	898	8980	9080	0.09572623513863332	0.01199999999999999				
window	100	899	8990	9090	0.09245112497836527	0.012399999999999986				
window	100	900	9000	9100	0.08767803276644925	0.01259999999999999				
window	100	901	9010	9110	0.09622556248918268	0.01259999999999999				
window	100	902	9020	9120	0.09622556248918268	0.012399999999999991				
window	100	903	9030	9130	0.09551701523880118	0.012999999999999992				
window	100	904	9040	9140	0.08999999999999997	0.012999999999999992				
window	100	905	9050	9150	0.08112781244591327	0.013199999999999991				
window	100	906	9060	9160	0.07258028272317985	0.01239999999999999				
window	100	907	9070	9170	0.08390359525563185	0.012599999999999986				
window	100	908	9080	9180	0.08867668746754798	0.011999999999999992				
window	100	909	9090	9190	0.09245112497836527	0.01239999999999999				
window	100	910	9100	9200	0.08062848509536391	0.012399999999999987				
window	100	911	9110	9210	0.08145247027726654	0.01159999999999999				
window	100	912	9120	9220	0.0681773601169986	0.012399999999999986				
window	100	913	9130	9230	0.08867668746754798	0.012199999999999989				
window	100	914	9140	9240	0.08112781244591327	0.011999999999999986				
window	100	915	9150	9250	0.09245112497836538	0.011999999999999986				
window	100	916	9160	9260	0.08999999999999997	0.012199999999999985				
window	100	917	9170	9270	0.09622556248918268	0.011999999999999985				
window	100	918	9180	9280	0.08817736011699862	0.012399999999999982				
window	100	919	9190	9290	0.07991993784498241	0.012399999999999987				
window	100	920	9200	9300	0.08174257772798388	0.011599999999999989				
window	100	921	9210	9310	0.08867668746754798	0.011799999999999988				
window	100	922	9220	9320	0.08440292260618132	0.011799999999999988				
window	100	923	9230	9330	0.08867668746754798	0.011599999999999987				
window	100	924	9240	9340	0.09245112497836538	0.011599999999999987				
window	100	925	9250	9350	0.08490224995673068	0.011999999999999986				
window	100	926	9260	9360	0.09245112497836527	0.011799999999999988				
window	100	927	9270	9370	0.08767803276644925	0.012399999999999987				
window	100	928	9280	9380	0.09195179762781591	0.011799999999999984				
window	100	929	9290	9390	0.09245112497836538	0.011399999999999985				
window	100	930	9300	9400	0.08817736011699862	0.010999999999999987				
window	100	931	9310	9410	0.09572623513863332	0.011399999999999985				
window	100	932	9320	9420	0.0819517976278159	0.010799999999999988				
window	100	933	9330	9430	0.09622556248918268	0.010999999999999989				
window	100	934	9340	9440	0.08867668746754798	0.011199999999999988				
window	100	935	9350	9450	0.07440292260618131	0.011399999999999992				
window	100	936	9360	9460	0.08245112497836526	0.011799999999999988				
window	100	937	9370	9470	0.09195179762781591	0.01199999999999999				
window	100	938	9380	9480	0.08817736011699862	0.012799999999999987				
window	100	939	9390	9490	0.08817736011699862	0.012799999999999988				
window	100	940	9400	9500	0.09622556248918268	0.012999999999999986				
window	100	941	9410	9510	0.07635472023399714	0.01259999999999999				
window	100	942	9420	9520	0.08817736011699862	0.01219999999999999				
window	100	943	9430	9530	0.08867668746754798	0.01179999999999999				
window	100	944	9440	9540	0.09245112497836538	0.01139999999999999				
window	100	945	9450	9550	0.08440292260618132	0.011599999999999992				
window	100	946	9460	9560	0.07245112497836526	0.011999999999999993				
window	100	947	9470	9570	0.07735337493509598	0.01199999999999999				
window	100	948	9480	9580	0.08112781244591327	0.012199999999999992				
window	100	949	9490	9590	0.08817736011699862	0.012199999999999992				
window	100	950	9500	9600	0.08245112497836538	0.011799999999999991				
window	100	951	9510	9610	0.08490224995673068	0.011799999999999995				
window	100	952	9520	9620	0.09195179762781591	0.011599999999999992				
window	100	953	9530	9630	0.09622556248918268	0.011799999999999988				
window	100	954	9540	9640	0.09195179762781591	0.011999999999999986				
window	100	955	9550	9650	0.09245112497836538	0.011599999999999989				
window	100	956	9560	9660	0.08490224995673068	0.01119999999999999				
window	100	957	9570	9670	0.08440292260618132	0.011399999999999992				
window	100	958	9580	9680	0.08867668746754798	0.01159999999999999				
window	100	959	9590	9690	0.08490224995673068	0.01159999999999999				
window	100	960	9600	9700	0.08622556248918267	0.01139999999999999				
window	100	961	9610	9710	0.08572623513863331	0.011799999999999986				
window	100	962	9620	9720	0.09572623513863332	0.012199999999999987				
window	100	963	9630	9730	0.08817736011699862	0.011599999999999989				
window	100	964	9640	9740	0.08867668746754798	0.011399999999999988				
window	100	965	9650	9750	0.08112781244591327	0.011199999999999993				
window	100	966	9660	9760	0.09195179762781591	0.010999999999999992				
window	100	967	9670	9770	0.09245112497836527	0.010599999999999993				
window	100	968	9680	9780	0.08622556248918267	0.01079999999999999				
window	100	969	9690	9790	0.09622556248918268	0.010999999999999989				
window	100	970	9700	9800	0.08817736011699862	0.010999999999999989				
window	100	971	9710	9810	0.08867668746754798	0.01079999999999999				
window	100	972	9720	9820	0.09622556248918268	0.01099999999999999				
window	100	973	9730	9830	0.09551701523880118	0.011599999999999985				
window	100	974	9740	9840	0.09245112497836527	0.011999999999999986				
window	100	975	9750	9850	0.09572623513863332	0.012399999999999987				
window	100	976	9760	9860	0.07991993784498241	0.01159999999999999				
window	100	977	9770	9870	0.09195179762781591	0.011799999999999995				
window	100	978	9780	9880	0.09622556248918268	0.011999999999999995				
window	100	979	9790	9890	0.08440292260618132	0.011799999999999993				
window	100	980	9800	9900	0.08622556248918267	0.011599999999999994				
window	100	981	9810	9910	0.08817736011699862	0.011599999999999994				
window	100	982	9820	9920	0.09999999999999998	0.011599999999999992				
window	100	983	9830	9930	0.08490224995673068	0.011999999999999995				
window	100	984	9840	9940	0.08490224995673068	0.01159999999999999				
window	100	985	9850	9950	0.08245112497836526	0.011199999999999991				
window	100	986	9860	9960	0.08112781244591327	0.01099999999999999				
window	100	987	9870	9970	0.08867668746754798	0.011199999999999993				
window	100	988	9880	9980	0.09245112497836527	0.011199999999999995				
window	100	989	9890	9990	0.07867668746754797	0.010999999999999992				
window	100	990	9900	10000	0.09622556248918268	0.011399999999999992				
window	100	991	9910	10010	0.08817736011699862	0.011799999999999991				
window	100	992	9920	10020	0.09572623513863332	0.012199999999999987				
window	100	993	9930	10030	0.08746881286661712	0.01239999999999999				
window	100	994	9940	10040	0.08867668746754798	0.011799999999999995				
window	100	995	9950	10050	0.08622556248918267	0.011999999999999995				
window	100	996	9960	10060	0.09245112497836527	0.011999999999999995				
window	100	997	9970	10070	0.08767803276644925	0.012999999999999994				
window	100	998	9980	10080	0.07622556248918266	0.013199999999999991				
window	100	999	9990	10090	0.09622556248918268	0.013399999999999988				
window	100	1000	10000	10100	0.08551701523880118	0.012399999999999991				
window	100	1001	10010	10110	0.08440292260618132	0.011799999999999995				
window	100	1002	10020	10120	0.07796814021716647	0.011999999999999997				
window	100	1003	10030	10130	0.08245112497836526	0.012199999999999997				
window	100	1004	10040	10140	0.0781773601169986	0.012999999999999996				
window	100	1005	10050	10150	0.07796814021716647	0.012399999999999994				
window	100	1006	10060	10160	0.08817736011699862	0.012399999999999994				
window	100	1007	10070	10170	0.07962983039426519	0.012799999999999995				
window	100	1008	10080	10180	0.08245112497836526	0.013199999999999991				
window	100	1009	10090	10190	0.08340426790508249	0.012999999999999982				
window	100	1010	10100	10200	0.09999999999999998	0.012999999999999982				
window	100	1011	10110	10210	0.07942061049443305	0.013599999999999985				
window	100	1012	10120	10220	0.09245112497836527	0.013599999999999987				
window	100	1013	10130	10230	0.07746881286661711	0.01279999999999999				
window	100	1014	10140	10240	0.08440292260618121	0.012199999999999992				
window	100	1015	10150	10250	0.08767803276644925	0.011999999999999992				
window	100	1016	10160	10260	0.09999999999999998	0.011999999999999993				
window	100	1017	10170	10270	0.08817736011699862	0.011199999999999993				
window	100	1018	10180	10280	0.07635472023399725	0.011599999999999996				
window	100	1019	10190	10290	0.08490224995673068	0.011999999999999993				
window	100	1020	10200	10300	0.09999999999999998	0.011999999999999993				
window	100	1021	10210	10310	0.0781773601169986	0.01199999999999999				
window	100	1022	10220	10320	0.09999999999999998	0.01199999999999999				
window	100	1023	10230	10330	0.08490224995673068	0.011599999999999992				
window	100	1024	10240	10340	0.08390359525563185	0.011599999999999989				
window	100	1025	10250	10350	0.08817736011699862	0.010799999999999994				
window	100	1026	10260	10360	0.08817736011699862	0.011599999999999989				
window	100	1027	10270	10370	0.08062848509536391	0.012399999999999986				
window	100	1028	10280	10380	0.08867668746754798	0.012599999999999983				
window	100	1029	10290	10390	0.09999999999999998	0.012599999999999984				
window	100	1030	10300	10400	0.08867668746754798	0.012799999999999985				
window	100	1031	10310	10410	0.09245112497836538	0.012399999999999984				
window	100	1032	10320	10420	0.09195179762781591	0.012999999999999986				
window	100	1033	10330	10430	0.09145247027726655	0.012199999999999985				
window	100	1034	10340	10440	0.07635472023399714	0.012599999999999986				
window	100	1035	10350	10450	0.08340426790508249	0.012399999999999982				
window	100	1036	10360	10460	0.08817736011699862	0.011999999999999986				
window	100	1037	10370	10470	0.08817736011699862	0.011199999999999991				
window	100	1038	10380	10480	0.09245112497836527	0.010799999999999992				
window	100	1039	10390	10490	0.08112781244591327	0.011399999999999987				
window	100	1040	10400	10500	0.08622556248918267	0.011199999999999988				
window	100	1041	10410	10510	0.09245112497836527	0.011199999999999991				
window	100	1042	10420	10520	0.09245112497836538	0.010799999999999992				
window	100	1043	10430	10530	0.08767803276644925	0.011799999999999991				
window	100	1044	10440	10540	0.09195179762781591	0.011599999999999994				
window	100	1045	10450	10550	0.08112781244591327	0.011399999999999995				
window	100	1046	10460	10560	0.08440292260618132	0.011199999999999993				
window	100	1047	10470	10570	0.08622556248918267	0.010999999999999992				
window	100	1048	10480	10580	0.09572623513863332	0.011399999999999993				
window	100	1049	10490	10590	0.09195179762781591	0.011999999999999995				
window	100	1050	10500	10600	0.08999999999999997	0.011999999999999995				
window	100	1051	10510	10610	0.0781773601169986	0.011599999999999994				
window	100	1052	10520	10620	0.09999999999999998	0.011599999999999994				
window	100	1053	10530	10630	0.08867668746754798	0.011399999999999993				
window	100	1054	10540	10640	0.08867668746754798	0.011599999999999989				
window	100	1055	10550	10650	0.08440292260618132	0.011799999999999988				
window	100	1056	10560	10660	0.08145247027726654	0.01179999999999999				
window	100	1057	10570	10670	0.09245112497836527	0.01219999999999999				
window	100	1058	10580	10680	0.08817736011699862	0.01219999999999999				
window	100	1059	10590	10690	0.08817736011699862	0.012599999999999991				
window	100	1060	10600	10700	0.09622556248918268	0.012799999999999988				
window	100	1061	10610	10710	0.08490224995673068	0.012399999999999986				
window	100	1062	10620	10720	0.08062848509536391	0.011999999999999988				
window	100	1063	10630	10730	0.09622556248918268	0.012199999999999987				
window	100	1064	10640	10740	0.07685404758454661	0.01239999999999999				
window	100	1065	10650	10750	0.09245112497836527	0.012799999999999987				
window	100	1066	10660	10760	0.08817736011699862	0.012399999999999982				
window	100	1067	10670	10770	0.09572623513863332	0.012799999999999983				
window	100	1068	10680	10780	0.08490224995673068	0.011999999999999986				
window	100	1069	10690	10790	0.09245112497836527	0.011599999999999989				
window	100	1070	10700	10800	0.09195179762781591	0.011399999999999993				
window	100	1071	10710	10810	0.09572623513863332	0.011799999999999995				
window	100	1072	10720	10820	0.08867668746754798	0.011999999999999993				
window	100	1073	10730	10830	0.08817736011699862	0.011599999999999994				
window	100	1074	10740	10840	0.08867668746754798	0.011399999999999993				
window	100	1075	10750	10850	0.09195179762781591	0.011999999999999992				
window	100	1076	10760	10860	0.08867668746754798	0.012599999999999986				
window	100	1077	10770	10870	0.09622556248918268	0.012799999999999987				
window	100	1078	10780	10880	0.08867668746754798	0.012999999999999989				
window	100	1079	10790	10890	0.08817736011699862	0.012599999999999988				
window	100	1080	10800	10900	0.09245112497836538	0.012199999999999989				
window	100	1081	10810	10910	0.08817736011699862	0.012599999999999991				
window	100	1082	10820	10920	0.08867668746754798	0.01239999999999999				
window	100	1083	10830	10930	0.08390359525563185	0.012399999999999993				
window	100	1084	10840	10940	0.0730796100737292	0.011999999999999997				
window	100	1085	10850	10950	0.08062848509536391	0.012399999999999996				
window	100	1086	10860	10960	0.08245112497836526	0.012799999999999997				
window	100	1087	10870	10970	0.08390359525563185	0.012399999999999993				
window	100	1088	10880	10980	0.08490224995673068	0.01199999999999999				
window	100	1089	10890	10990	0.08999999999999997	0.01199999999999999				
window	100	1090	10900	11000	0.0819517976278159	0.012999999999999992				
window	100	1091	10910	11010	0.08440292260618132	0.011999999999999993				
window	100	1092	10920	11020	0.08622556248918267	0.011799999999999995				
window	100	1093	10930	11030	0.08490224995673068	0.011799999999999991				
window	100	1094	10940	11040	0.09245112497836538	0.011399999999999992				
window	100	1095	10950	11050	0.08817736011699862	0.01099999999999999				
window	100	1096	10960	11060	0.0819517976278159	0.011599999999999985				
window	100	1097	10970	11070	0.08746881286661712	0.012399999999999986				
window	100	1098	10980	11080	0.08796814021716659	0.013399999999999987				
window	100	1099	10990	11090	0.08622556248918267	0.01319999999999999				
window	100	1100	11000	11100	0.08551701523880118	0.012399999999999991				
window	100	1101	11010	11110	0.09999999999999998	0.012399999999999991				
window	100	1102	11020	11120	0.09245112497836538	0.01239999999999999				
window	100	1103	11030	11130	0.08867668746754798	0.01219999999999999				
window	100	1104	11040	11140	0.09540157730728005	0.01299999999999999				
window	100	1105	11050	11150	0.08817736011699862	0.012599999999999995				
window	100	1106	11060	11160	0.07980449991346128	0.01239999999999999				
window	100	1107	11070	11170	0.09174257772798389	0.01199999999999999				
window	100	1108	11080	11180	0.08817736011699862	0.011999999999999986				
window	100	1109	11090	11190	0.08245112497836526	0.011999999999999986				
window	100	1110	11100	11200	0.08867668746754798	0.012199999999999985				
window	100	1111	11110	11210	0.0730796100737292	0.012599999999999983				
window	100	1112	11120	11220	0.08796814021716648	0.013199999999999984				
window	100	1113	11130	11230	0.08062848509536391	0.013199999999999984				
window	100	1114	11140	11240	0.09124325037743453	0.012199999999999985				
window	100	1115	11150	11250	0.08867668746754798	0.011999999999999986				
window	100	1116	11160	11260	0.09622556248918268	0.012199999999999987				
window	100	1117	11170	11270	0.08572623513863331	0.012599999999999988				
window	100	1118	11180	11280	0.08369437535579982	0.013599999999999985				
window	100	1119	11190	11290	0.07991993784498241	0.012799999999999987				
window	100	1120	11200	11300	0.09195179762781591	0.01219999999999999				
window	100	1121	11210	11310	0.08867668746754798	0.011999999999999986				
window	100	1122	11220	11320	0.08572623513863331	0.011599999999999984				
window	100	1123	11230	11330	0.08490224995673068	0.011399999999999985				
window	100	1124	11240	11340	0.08817736011699862	0.011399999999999985				
window	100	1125	11250	11350	0.08867668746754798	0.011599999999999987				
window	100	1126	11260	11360	0.08245112497836538	0.011599999999999989				
window	100	1127	11270	11370	0.08867668746754798	0.01179999999999999				
window	100	1128	11280	11380	0.08490224995673068	0.01139999999999999				
window	100	1129	11290	11390	0.08440292260618121	0.011599999999999989				
window	100	1130	11300	11400	0.08867668746754798	0.011399999999999992				
window	100	1131	11310	11410	0.09622556248918268	0.01159999999999999				
window	100	1132	11320	11420	0.09195179762781591	0.01139999999999999				
window	100	1133	11330	11430	0.09245112497836527	0.01119999999999999				
window	100	1134	11340	11440	0.08572623513863331	0.01159999999999999				
window	100	1135	11350	11450	0.08796814021716659	0.01219999999999999				
window	100	1136	11360	11460	0.08490224995673068	0.011799999999999995				
window	100	1137	11370	11470	0.08174257772798388	0.01139999999999999				
window	100	1138	11380	11480	0.09245112497836527	0.011399999999999993				
window	100	1139	11390	11490	0.09999999999999998	0.011399999999999992				
window	100	1140	11400	11500	0.09622556248918268	0.011199999999999993				
window	100	1141	11410	11510	0.09622556248918268	0.011399999999999992				
window	100	1142	11420	11520	0.09195179762781591	0.01079999999999999				
window	100	1143	11430	11530	0.08867668746754798	0.01119999999999999				
window	100	1144	11440	11540	0.09245112497836538	0.011199999999999988				
window	100	1145	11450	11550	0.07735337493509598	0.011199999999999988				
window	100	1146	11460	11560	0.09245112497836527	0.01119999999999999				
window	100	1147	11470	11570	0.07867668746754797	0.010599999999999991				
window	100	1148	11480	11580	0.08490224995673068	0.011399999999999988				
window	100	1149	11490	11590	0.09622556248918268	0.011599999999999989				
window	100	1150	11500	11600	0.08817736011699862	0.012399999999999987				
window	100	1151	11510	11610	0.08490224995673068	0.012399999999999986				
window	100	1152	11520	11620	0.09245112497836527	0.011999999999999992				
window	100	1153	11530	11630	0.08622556248918267	0.011999999999999992				
window	100	1154	11540	11640	0.09245112497836538	0.01199999999999999				
window	100	1155	11550	11650	0.08419370270634918	0.01239999999999999				
window	100	1156	11560	11660	0.08419370270634918	0.011999999999999988				
window	100	1157	11570	11670	0.08369437535579982	0.012599999999999993				
window	100	1158	11580	11680	0.07490224995673067	0.012999999999999992				
window	100	1159	11590	11690	0.09245112497836538	0.01299999999999999				
window	100	1160	11600	11700	0.08796814021716648	0.01239999999999999				
window	100	1161	11610	11710	0.08867668746754798	0.012199999999999992				
window	100	1162	11620	11720	0.09245112497836527	0.011799999999999996				
window	100	1163	11630	11730	0.09195179762781591	0.011599999999999994				
window	100	1164	11640	11740	0.08817736011699862	0.011999999999999993				
window	100	1165	11650	11750	0.08767803276644925	0.01139999999999999				
window	100	1166	11660	11760	0.08867668746754798	0.011599999999999987				
window	100	1167	11670	11770	0.08817736011699862	0.011599999999999989				
window	100	1168	11680	11780	0.0781773601169986	0.010799999999999988				
window	100	1169	11690	11790	0.07867668746754797	0.010999999999999992				
window	100	1170	11700	11800	0.08817736011699862	0.011399999999999993				
window	100	1171	11710	11810	0.09245112497836527	0.011399999999999993				
window	100	1172	11720	11820	0.09245112497836527	0.011399999999999993				
window	100	1173	11730	11830	0.09622556248918268	0.011199999999999993				
window	100	1174	11740	11840	0.09999999999999998	0.011199999999999993				
window	100	1175	11750	11850	0.09195179762781591	0.01179999999999999				
window	100	1176	11760	11860	0.09551701523880118	0.012399999999999991				
window	100	1177	11770	11870	0.09540157730728005	0.013199999999999993				
window	100	1178	11780	11880	0.08030382726401064	0.012399999999999991				
window	100	1179	11790	11890	0.07991993784498241	0.011599999999999992				
window	100	1180	11800	11900	0.08340426790508249	0.01179999999999999				
window	100	1181	11810	11910	0.09622556248918268	0.011999999999999988				
window	100	1182	11820	11920	0.08817736011699862	0.01239999999999999				
window	100	1183	11830	11930	0.07685404758454661	0.012199999999999987				
window	100	1184	11840	11940	0.09195179762781591	0.01199999999999999				
window	100	1185	11850	11950	0.09622556248918268	0.011799999999999991				
window	100	1186	11860	11960	0.09572623513863332	0.01139999999999999				
window	100	1187	11870	11970	0.09245112497836527	0.011599999999999989				
window	100	1188	11880	11980	0.08867668746754798	0.01139999999999999				
window	100	1189	11890	11990	0.07867668746754797	0.011199999999999991				
window	100	1190	11900	12000	0.08817736011699862	0.011599999999999994				
window	100	1191	11910	12010	0.08440292260618132	0.011399999999999988				
window	100	1192	11920	12020	0.09622556248918268	0.011599999999999987				
window	100	1193	11930	12030	0.08867668746754798	0.01139999999999999				
window	100	1194	11940	12040	0.09622556248918268	0.011199999999999991				
window	100	1195	11950	12050	0.09572623513863332	0.011799999999999991				
window	100	1196	11960	12060	0.09245112497836527	0.011799999999999991				
window	100	1197	11970	12070	0.08622556248918267	0.01159999999999999				
window	100	1198	11980	12080	0.08867668746754798	0.01179999999999999				
window	100	1199	11990	12090	0.08440292260618132	0.011599999999999987				
window	100	1200	12000	12100	0.08012915774481455	0.012599999999999984				
window	100	1201	12010	12110	0.09245112497836527	0.012999999999999986				
window	100	1202	12020	12120	0.09245112497836527	0.012599999999999988				
window	100	1203	12030	12130	0.08390359525563185	0.012599999999999993				
window	100	1204	12040	12140	0.09572623513863332	0.012199999999999989				
window	100	1205	12050	12150	0.09245112497836527	0.012399999999999991				
window	100	1206	12060	12160	0.09245112497836527	0.01219999999999999				
window	100	1207	12070	12170	0.08062848509536391	0.012199999999999983				
window	100	1208	12080	12180	0.08490224995673068	0.01179999999999999				
window	100	1209	12090	12190	0.08490224995673068	0.01179999999999999				
window	100	1210	12100	12200	0.0781773601169986	0.012199999999999989				
window	100	1211	12110	12210	0.08867668746754798	0.011999999999999992				
window	100	1212	12120	12220	0.09622556248918268	0.011799999999999991				
window	100	1213	12130	12230	0.09999999999999998	0.011799999999999991				
window	100	1214	12140	12240	0.08440292260618121	0.011999999999999988				
window	100	1215	12150	12250	0.07208095537263048	0.011999999999999986				
window	100	1216	12160	12260	0.08867668746754798	0.011599999999999985				
window	100	1217	12170	12270	0.07419370270634917	0.01239999999999998				
window	100	1218	12180	12280	0.08319504800525046	0.012799999999999985				
window	100	1219	12190	12290	0.0781773601169986	0.012799999999999982				
window	100	1220	12200	12300	0.09572623513863332	0.013199999999999977				
window	100	1221	12210	12310	0.08419370270634918	0.01359999999999998				
window	100	1222	12220	12320	0.09245112497836527	0.01399999999999998				
window	100	1223	12230	12330	0.08685404758454662	0.01479999999999998				
window	100	1224	12240	12340	0.07175629754127721	0.013999999999999986				
window	100	1225	12250	12350	0.08867668746754798	0.013799999999999988				
window	100	1226	12260	12360	0.08817736011699862	0.01379999999999999				
window	100	1227	12270	12370	0.08112781244591327	0.013599999999999989				
window	100	1228	12280	12380	0.07991993784498241	0.012799999999999988				
window	100	1229	12290	12390	0.07685404758454661	0.012199999999999992				
window	100	1230	12300	12400	0.09245112497836527	0.012599999999999991				
window	100	1231	12310	12410	0.08867668746754798	0.012399999999999993				
window	100	1232	12320	12420	0.08817736011699862	0.012399999999999991				
window	100	1233	12330	12430	0.08062848509536391	0.011999999999999993				
window	100	1234	12340	12440	0.08867668746754798	0.012599999999999993				
window	100	1235	12350	12450	0.08490224995673068	0.012599999999999993				
window	100	1236	12360	12460	0.09245112497836538	0.01239999999999999				
window	100	1237	12370	12470	0.08817736011699862	0.01239999999999999				
window	100	1238	12380	12480	0.07635472023399714	0.01279999999999999				
window	100	1239	12390	12490	0.09999999999999998	0.01279999999999999				
window	100	1240	12400	12500	0.08390359525563185	0.01239999999999999				
window	100	1241	12410	12510	0.07635472023399714	0.01279999999999998				
window	100	1242	12420	12520	0.08867668746754798	0.012599999999999981				
window	100	1243	12430	12530	0.08490224995673068	0.012199999999999985				
window	100	1244	12440	12540	0.07490224995673067	0.013199999999999977				
window	100	1245	12450	12550	0.06930517256291191	0.013799999999999977				
window	100	1246	12460	12560	0.08074392302688516	0.013399999999999978				
window	100	1247	12470	12570	0.08817736011699862	0.013399999999999978				
window	100	1248	12480	12580	0.08012915774481455	0.012799999999999978				
window	100	1249	12490	12590	0.08062848509536391	0.013199999999999977				
window	100	1250	12500	12600	0.08124325037743452	0.013399999999999981				
window	100	1251	12510	12610	0.08572623513863331	0.012999999999999986				
window	100	1252	12520	12620	0.08746881286661712	0.01299999999999998				
window	100	1253	12530	12630	0.08572623513863331	0.012599999999999983				
window	100	1254	12540	12640	0.09622556248918268	0.012599999999999983				
window	100	1255	12550	12650	0.07208095537263048	0.012599999999999978				
window	100	1256	12560	12660	0.08319504800525046	0.012199999999999976				
window	100	1257	12570	12670	0.08999999999999997	0.012199999999999976				
window	100	1258	12580	12680	0.09195179762781591	0.012799999999999973				
window	100	1259	12590	12690	0.08012915774481455	0.012599999999999974				
window	100	1260	12600	12700	0.08112781244591327	0.012799999999999975				
window	100	1261	12610	12710	0.07796814021716658	0.012599999999999976				
window	100	1262	12620	12720	0.08440292260618132	0.012799999999999976				
window	100	1263	12630	12730	0.08867668746754798	0.012999999999999979				
window	100	1264	12640	12740	0.09145247027726655	0.013199999999999977				
window	100	1265	12650	12750	0.08390359525563185	0.012799999999999978				
window	100	1266	12660	12760	0.09245112497836538	0.012799999999999976				
window	100	1267	12670	12770	0.07490224995673067	0.012799999999999978				
window	100	1268	12680	12780	0.08767803276644925	0.012999999999999984				
window	100	1269	12690	12790	0.08440292260618132	0.012999999999999984				
window	100	1270	12700	12800	0.09195179762781591	0.01359999999999998				
window	100	1271	12710	12810	0.08124325037743452	0.01379999999999998				
window	100	1272	12720	12820	0.07767803276644925	0.013599999999999975				
window	100	1273	12730	12830	0.09622556248918268	0.013399999999999974				
window	100	1274	12740	12840	0.08622556248918267	0.013199999999999974				
window	100	1275	12750	12850	0.0636943753557998	0.012199999999999983				
window	100	1276	12760	12860	0.07767803276644925	0.012399999999999984				
window	100	1277	12770	12870	0.09195179762781591	0.011799999999999988				
window	100	1278	12780	12880	0.09572623513863332	0.011399999999999985				
window	100	1279	12790	12890	0.09245112497836538	0.010799999999999988				
window	100	1280	12800	12900	0.09245112497836527	0.010799999999999992				
window	100	1281	12810	12910	0.09622556248918268	0.010599999999999993				
window	100	1282	12820	12920	0.08867668746754798	0.010799999999999994				
window	100	1283	12830	12930	0.09195179762781591	0.011399999999999988				
window	100	1284	12840	12940	0.08245112497836526	0.011799999999999991				
window	100	1285	12850	12950	0.06174257772798386	0.01259999999999999				
window	100	1286	12860	12960	0.09551701523880118	0.012199999999999987				
window	100	1287	12870	12970	0.09174257772798389	0.012999999999999987				
window	100	1288	12880	12980	0.09622556248918268	0.01319999999999999				
window	100	1289	12890	12990	0.09162713979646264	0.013999999999999986				
window	100	1290	12900	13000	0.08767803276644925	0.014199999999999985				
window	100	1291	12910	13010	0.08490224995673068	0.014199999999999982				
window	100	1292	12920	13020	0.09622556248918268	0.013999999999999983				
window	100	1293	12930	13030	0.08062848509536391	0.014799999999999976				
window	100	1294	12940	13040	0.07999999999999996	0.014199999999999975				
window	100	1295	12950	13050	0.06564617298361575	0.012999999999999973				
window	100	1296	12960	13060	0.09551701523880118	0.012199999999999978				
window	100	1297	12970	13070	0.08867668746754798	0.011999999999999978				
window	100	1298	12980	13080	0.09622556248918268	0.011799999999999979				
window	100	1299	12990	13090	0.09245112497836527	0.011599999999999982				
window	100	1300	13000	13100	0.09622556248918268	0.011599999999999985				
window	100	1301	13010	13110	0.09245112497836527	0.011199999999999991				
window	100	1302	13020	13120	0.09245112497836527	0.011199999999999993				
window	100	1303	13030	13130	0.08817736011699862	0.010799999999999992				
window	100	1304	13040	13140	0.08867668746754798	0.010999999999999994				
window	100	1305	13050	13150	0.09245112497836527	0.011399999999999993				
window	100	1306	13060	13160	0.09245112497836527	0.010999999999999996				
window	100	1307	13070	13170	0.08245112497836526	0.010999999999999994				
window	100	1308	13080	13180	0.09245112497836527	0.011999999999999993				
window	100	1309	13090	13190	0.09999999999999998	0.011999999999999993				
window	100	1310	13100	13200	0.07867668746754797	0.011999999999999997				
window	100	1311	13110	13210	0.09622556248918268	0.012199999999999994				
window	100	1312	13120	13220	0.08551701523880118	0.011599999999999992				
window	100	1313	13130	13230	0.08245112497836526	0.01199999999999999				
window	100	1314	13140	13240	0.08867668746754798	0.011799999999999988				
window	100	1315	13150	13250	0.08490224995673068	0.012199999999999983				
window	100	1316	13160	13260	0.08490224995673068	0.012199999999999987				
window	100	1317	13170	13270	0.08551701523880118	0.012799999999999988				
window	100	1318	13180	13280	0.08112781244591327	0.011999999999999988				
window	100	1319	13190	13290	0.08867668746754798	0.011799999999999993				
window	100	1320	13200	13300	0.09622556248918268	0.011599999999999994				
window	100	1321	13210	13310	0.0781773601169986	0.012399999999999993				
window	100	1322	13220	13320	0.08490224995673068	0.011999999999999995				
window	100	1323	13230	13330	0.07867668746754797	0.011799999999999995				
window	100	1324	13240	13340	0.08419370270634918	0.012999999999999992				
window	100	1325	13250	13350	0.07991993784498241	0.012999999999999989				
window	100	1326	13260	13360	0.08145247027726654	0.013799999999999982				
window	100	1327	13270	13370	0.08746881286661712	0.013799999999999975				
window	100	1328	13280	13380	0.09551701523880118	0.01439999999999997				
window	100	1329	13290	13390	0.09245112497836538	0.014399999999999968				
window	100	1330	13300	13400	0.07967534216864669	0.016599999999999976				
