WindowIndex	PositionGlobal	Folio	Cluster
1262	6310	f37v	3
1263	6315	f37v	3
1264	6320	f37v	3
1265	6325	f37v	1
1266	6330	f37v	1
1267	6335	f37v	1
1268	6340	f37v	3
1269	6345	f38r	3
1270	6350	f38r	1
1271	6355	f38r	1
1272	6360	f38r	1
1273	6365	f38r	1
1274	6370	f38r	1
1275	6375	f38r	1
1276	6380	f38r	1
1277	6385	f38r	1
1278	6390	f38v	1
1279	6395	f38v	1
1280	6400	f38v	1
1281	6405	f38v	1
1282	6410	f38v	1
1283	6415	f38v	1
1284	6420	f38v	1
1285	6425	f38v	1
1286	6430	f38v	3
1287	6435	f38v	1
1288	6440	f38v	1
1289	6445	f38v	1
1290	6450	f38v	2
1291	6455	f38v	2
1292	6460	f39r	2
1293	6465	f39r	2
1294	6470	f39r	2
1295	6475	f39r	2
1296	6480	f39r	2
1297	6485	f39r	2
1298	6490	f39r	2
1299	6495	f39r	2
1300	6500	f39r	2
1301	6505	f39r	2
1302	6510	f39r	2
1303	6515	f39r	2
1304	6520	f39r	2
1305	6525	f39r	2
1306	6530	f39r	2
1307	6535	f39r	2
1308	6540	f39r	1
1309	6545	f39r	1
1310	6550	f39r	1
1311	6555	f39r	1
1312	6560	f39r	1
1313	6565	f39r	1
1314	6570	f39r	1
1315	6575	f39r	1
1316	6580	f39r	1
1317	6585	f39r	1
1318	6590	f39r	1
1319	6595	f39r	1
1320	6600	f39r	1
1321	6605	f39r	2
1322	6610	f39r	2
1323	6615	f39v	1
1324	6620	f39v	1
1325	6625	f39v	2
1326	6630	f39v	1
1327	6635	f39v	1
1328	6640	f39v	1
1329	6645	f39v	1
1330	6650	f39v	1
1331	6655	f39v	1
1332	6660	f39v	1
1333	6665	f39v	1
1334	6670	f39v	1
1335	6675	f39v	2
1336	6680	f39v	2
1337	6685	f39v	2
1338	6690	f39v	1
1339	6695	f39v	1
1340	6700	f39v	1
1341	6705	f39v	1
1342	6710	f39v	1
1343	6715	f39v	1
1344	6720	f39v	1
1345	6725	f39v	2
1346	6730	f39v	1
1347	6735	f39v	1
1348	6740	f39v	1
1349	6745	f39v	2
1350	6750	f39v	2
1351	6755	f39v	2
1352	6760	f39v	4
1353	6765	f40r	1
1354	6770	f40r	1
1355	6775	f40r	1
1356	6780	f40r	1
1357	6785	f40r	1
1358	6790	f40r	3
1359	6795	f40r	3
1360	6800	f40r	3
1361	6805	f40r	1
1362	6810	f40r	1
1363	6815	f40r	1
1364	6820	f40r	1
1365	6825	f40r	1
1366	6830	f40r	1
1367	6835	f40r	1
1368	6840	f40r	1
1369	6845	f40r	1
1370	6850	f40r	2
1371	6855	f40r	1
1372	6860	f40r	1
1373	6865	f40r	1
1374	6870	f40v	1
1375	6875	f40v	1
1376	6880	f40v	2
1377	6885	f40v	2
1378	6890	f40v	2
1379	6895	f40v	4
1380	6900	f40v	2
1381	6905	f40v	2
1382	6910	f40v	2
1383	6915	f40v	2
1384	6920	f40v	1
1385	6925	f40v	1
1386	6930	f40v	1
1387	6935	f40v	1
1388	6940	f40v	1
1389	6945	f40v	2
1390	6950	f40v	2
1391	6955	f40v	4
1392	6960	f40v	4
1393	6965	f40v	4
1394	6970	f40v	4
1395	6975	f41r	4
1396	6980	f41r	3
1397	6985	f41r	4
1398	6990	f41r	2
1399	6995	f41r	2
1400	7000	f41r	2
1401	7005	f41r	2
1402	7010	f41r	2
1403	7015	f41r	2
1404	7020	f41r	2
1405	7025	f41r	3
1406	7030	f41r	3
1407	7035	f41r	3
1408	7040	f41r	2
1409	7045	f41r	2
1410	7050	f41r	4
1411	7055	f41r	4
1412	7060	f41r	4
1413	7065	f41r	4
1414	7070	f41v	4
1415	7075	f41v	2
1416	7080	f41v	2
1417	7085	f41v	2
1418	7090	f41v	2
1419	7095	f41v	2
1420	7100	f41v	3
1421	7105	f41v	2
1422	7110	f41v	2
1423	7115	f41v	2
1424	7120	f41v	4
1425	7125	f41v	4
1426	7130	f41v	4
1427	7135	f42r	4
1428	7140	f42r	2
1429	7145	f42r	2
1430	7150	f42r	2
1431	7155	f42r	2
1432	7160	f42r	1
1433	7165	f42r	2
1434	7170	f42r	1
1435	7175	f42r	1
1436	7180	f42r	1
1437	7185	f42r	1
1438	7190	f42r	1
1439	7195	f42r	1
1440	7200	f42r	1
1441	7205	f42r	1
1442	7210	f42r	1
1443	7215	f42r	1
1444	7220	f42r	2
1445	7225	f42r	2
1446	7230	f42r	2
1447	7235	f42r	2
1448	7240	f42r	1
1449	7245	f42r	1
1450	7250	f42r	1
1451	7255	f42r	1
1452	7260	f42r	1
1453	7265	f42r	1
1454	7270	f42r	1
1455	7275	f42r	1
1456	7280	f42r	4
1457	7285	f42v	1
1458	7290	f42v	1
1459	7295	f42v	1
1460	7300	f42v	1
1461	7305	f42v	1
1462	7310	f42v	1
1463	7315	f42v	1
1464	7320	f42v	1
1465	7325	f42v	4
1466	7330	f42v	4
1467	7335	f42v	2
1468	7340	f42v	2
1469	7345	f42v	1
1470	7350	f42v	1
1471	7355	f42v	1
1472	7360	f42v	1
1473	7365	f42v	1
1474	7370	f42v	1
1475	7375	f42v	1
1476	7380	f42v	2
1477	7385	f42v	4
1478	7390	f42v	4
1479	7395	f42v	4
1480	7400	f42v	2
1481	7405	f43r	2
1482	7410	f43r	2
1483	7415	f43r	2
1484	7420	f43r	1
1485	7425	f43r	1
1486	7430	f43r	2
1487	7435	f43r	2
1488	7440	f43r	2
1489	7445	f43r	2
1490	7450	f43r	2
1491	7455	f43r	2
1492	7460	f43r	2
1493	7465	f43r	2
1494	7470	f43r	2
1495	7475	f43r	2
1496	7480	f43r	2
1497	7485	f43r	2
1498	7490	f43r	2
1499	7495	f43r	2
1500	7500	f43r	2
1501	7505	f43r	2
1502	7510	f43r	2
1503	7515	f43r	2
1504	7520	f43r	2
1505	7525	f43r	4
1506	7530	f43r	4
1507	7535	f43r	4
1508	7540	f43r	4
1509	7545	f43r	4
1510	7550	f43r	4
1511	7555	f43v	4
1512	7560	f43v	2
1513	7565	f43v	2
1514	7570	f43v	2
1515	7575	f43v	2
1516	7580	f43v	2
1517	7585	f43v	2
1518	7590	f43v	2
1519	7595	f43v	2
1520	7600	f43v	2
1521	7605	f43v	4
1522	7610	f43v	4
1523	7615	f43v	2
1524	7620	f43v	2
1525	7625	f43v	2
1526	7630	f43v	2
1527	7635	f43v	2
1528	7640	f43v	2
1529	7645	f43v	2
1530	7650	f43v	2
1531	7655	f43v	2
1532	7660	f43v	2
1533	7665	f43v	2
1534	7670	f43v	4
1535	7675	f43v	4
1536	7680	f43v	4
1537	7685	f43v	4
1538	7690	f43v	4
1539	7695	f43v	4
1540	7700	f43v	4
1541	7705	f43v	4
1542	7710	f44r	4
1543	7715	f44r	4
1544	7720	f44r	4
1545	7725	f44r	2
1546	7730	f44r	2
1547	7735	f44r	2
1548	7740	f44r	2
1549	7745	f44r	4
1550	7750	f44r	2
1551	7755	f44r	2
1552	7760	f44r	2
1553	7765	f44r	2
1554	7770	f44r	1
1555	7775	f44r	2
1556	7780	f44r	2
1557	7785	f44v	1
1558	7790	f44v	1
1559	7795	f44v	1
1560	7800	f44v	1
1561	7805	f44v	1
1562	7810	f44v	2
1563	7815	f44v	1
1564	7820	f44v	1
1565	7825	f44v	1
1566	7830	f44v	1
1567	7835	f44v	1
1568	7840	f44v	1
1569	7845	f44v	1
1570	7850	f44v	1
1571	7855	f44v	1
1572	7860	f44v	1
1573	7865	f44v	1
1574	7870	f44v	2
1575	7875	f44v	2
1576	7880	f44v	2
1577	7885	f45r	1
1578	7890	f45r	1
1579	7895	f45r	1
1580	7900	f45r	1
1581	7905	f45r	1
1582	7910	f45r	2
1583	7915	f45r	2
1584	7920	f45r	1
1585	7925	f45r	1
1586	7930	f45r	1
1587	7935	f45r	1
1588	7940	f45r	1
1589	7945	f45r	1
1590	7950	f45r	1
1591	7955	f45r	1
1592	7960	f45r	2
1593	7965	f45r	2
1594	7970	f45r	2
1595	7975	f45v	1
1596	7980	f45v	1
1597	7985	f45v	1
1598	7990	f45v	1
1599	7995	f45v	1
1600	8000	f45v	1
1601	8005	f45v	1
1602	8010	f45v	4
1603	8015	f45v	4
1604	8020	f45v	1
1605	8025	f45v	1
1606	8030	f45v	1
1607	8035	f45v	2
1608	8040	f45v	2
1609	8045	f45v	2
1610	8050	f45v	2
1611	8055	f45v	2
1612	8060	f46r	2
1613	8065	f46r	1
1614	8070	f46r	1
1615	8075	f46r	1
1616	8080	f46r	1
1617	8085	f46r	2
1618	8090	f46r	2
1619	8095	f46r	4
1620	8100	f46r	4
1621	8105	f46r	4
1622	8110	f46r	4
1623	8115	f46r	2
1624	8120	f46r	2
1625	8125	f46r	2
1626	8130	f46r	1
1627	8135	f46r	1
1628	8140	f46r	1
1629	8145	f46r	2
1630	8150	f46r	2
1631	8155	f46r	2
1632	8160	f46r	2
1633	8165	f46r	4
1634	8170	f46r	4
1635	8175	f46r	4
1636	8180	f46r	4
1637	8185	f46r	1
1638	8190	f46r	1
1639	8195	f46r	1
1640	8200	f46r	1
1641	8205	f46r	2
1642	8210	f46r	2
1643	8215	f46r	2
1644	8220	f46r	2
1645	8225	f46v	2
1646	8230	f46v	2
1647	8235	f46v	2
1648	8240	f46v	2
1649	8245	f46v	2
1650	8250	f46v	2
1651	8255	f46v	2
1652	8260	f46v	2
1653	8265	f46v	2
1654	8270	f46v	2
1655	8275	f46v	2
1656	8280	f46v	2
1657	8285	f46v	4
1658	8290	f46v	4
1659	8295	f46v	4
1660	8300	f46v	4
1661	8305	f46v	4
1662	8310	f46v	2
1663	8315	f46v	1
1664	8320	f46v	1
1665	8325	f46v	3
1666	8330	f46v	1
1667	8335	f47r	1
1668	8340	f47r	3
1669	8345	f47r	1
1670	8350	f47r	1
1671	8355	f47r	1
1672	8360	f47r	3
1673	8365	f47r	1
1674	8370	f47r	1
1675	8375	f47r	1
1676	8380	f47r	4
1677	8385	f47r	1
1678	8390	f47r	1
1679	8395	f47r	1
1680	8400	f47r	2
1681	8405	f47r	2
1682	8410	f47r	2
1683	8415	f47v	2
1684	8420	f47v	2
1685	8425	f47v	1
1686	8430	f47v	2
1687	8435	f47v	2
1688	8440	f47v	2
1689	8445	f47v	3
1690	8450	f47v	1
1691	8455	f47v	1
1692	8460	f47v	3
1693	8465	f47v	1
1694	8470	f47v	3
1695	8475	f47v	3
1696	8480	f47v	3
1697	8485	f47v	4
1698	8490	f47v	4
1699	8495	f47v	4
1700	8500	f48r	4
1701	8505	f48r	4
1702	8510	f48r	4
1703	8515	f48r	2
1704	8520	f48r	2
1705	8525	f48r	2
1706	8530	f48r	2
1707	8535	f48r	2
1708	8540	f48r	2
1709	8545	f48r	2
1710	8550	f48r	2
1711	8555	f48r	2
1712	8560	f48r	4
1713	8565	f48r	4
1714	8570	f48r	4
1715	8575	f48r	4
1716	8580	f48r	2
1717	8585	f48r	2
1718	8590	f48v	2
1719	8595	f48v	2
1720	8600	f48v	2
1721	8605	f48v	2
1722	8610	f48v	2
1723	8615	f48v	2
1724	8620	f48v	2
1725	8625	f48v	2
1726	8630	f48v	2
1727	8635	f48v	1
1728	8640	f48v	1
1729	8645	f48v	1
1730	8650	f48v	1
1731	8655	f48v	2
1732	8660	f48v	2
1733	8665	f48v	2
1734	8670	f48v	2
1735	8675	f48v	2
1736	8680	f48v	2
1737	8685	f48v	2
1738	8690	f48v	2
1739	8695	f48v	2
1740	8700	f48v	1
1741	8705	f48v	4
1742	8710	f48v	4
1743	8715	f48v	4
1744	8720	f49r	1
1745	8725	f49r	1
1746	8730	f49r	1
1747	8735	f49r	1
1748	8740	f49r	2
1749	8745	f49r	1
1750	8750	f49r	2
1751	8755	f49r	1
1752	8760	f49r	1
1753	8765	f49r	1
1754	8770	f49r	1
1755	8775	f49r	1
1756	8780	f49r	1
1757	8785	f49r	1
1758	8790	f49r	1
1759	8795	f49r	1
1760	8800	f49r	1
1761	8805	f49r	2
1762	8810	f49r	4
1763	8815	f49r	3
1764	8820	f49r	1
1765	8825	f49r	1
1766	8830	f49r	1
1767	8835	f49r	2
1768	8840	f49v	2
1769	8845	f49v	4
1770	8850	f49v	4
1771	8855	f49v	1
1772	8860	f49v	1
1773	8865	f49v	1
1774	8870	f49v	1
1775	8875	f49v	1
1776	8880	f49v	1
1777	8885	f49v	1
1778	8890	f49v	2
1779	8895	f49v	4
1780	8900	f49v	4
1781	8905	f49v	4
1782	8910	f49v	4
1783	8915	f49v	4
1784	8920	f49v	4
1785	8925	f49v	1
1786	8930	f49v	1
1787	8935	f49v	1
1788	8940	f49v	1
1789	8945	f49v	1
1790	8950	f49v	1
1791	8955	f49v	1
1792	8960	f49v	1
1793	8965	f49v	1
1794	8970	f49v	1
1795	8975	f49v	1
1796	8980	f49v	1
1797	8985	f49v	3
1798	8990	f49v	3
1799	8995	f49v	4
1800	9000	f49v	4
1801	9005	f49v	4
1802	9010	f50r	2
1803	9015	f50r	2
1804	9020	f50r	2
1805	9025	f50r	1
1806	9030	f50r	2
1807	9035	f50r	1
1808	9040	f50r	1
1809	9045	f50r	1
1810	9050	f50r	1
1811	9055	f50r	1
1812	9060	f50r	2
1813	9065	f50r	1
1814	9070	f50r	4
1815	9075	f50r	4
1816	9080	f50r	4
1817	9085	f50r	4
1818	9090	f50r	4
1819	9095	f50r	4
1820	9100	f50v	2
1821	9105	f50v	2
1822	9110	f50v	2
1823	9115	f50v	2
1824	9120	f50v	2
1825	9125	f50v	1
1826	9130	f50v	1
1827	9135	f50v	2
1828	9140	f50v	2
1829	9145	f50v	3
1830	9150	f50v	3
1831	9155	f50v	3
1832	9160	f50v	2
1833	9165	f50v	2
1834	9170	f50v	2
1835	9175	f50v	2
1836	9180	f50v	2
1837	9185	f50v	2
1838	9190	f50v	2
1839	9195	f50v	2
1840	9200	f50v	2
1841	9205	f51r	2
1842	9210	f51r	2
1843	9215	f51r	2
1844	9220	f51r	2
1845	9225	f51r	2
1846	9230	f51r	2
1847	9235	f51r	2
1848	9240	f51r	2
1849	9245	f51r	2
1850	9250	f51r	2
1851	9255	f51r	2
1852	9260	f51r	4
1853	9265	f51r	4
1854	9270	f51r	4
1855	9275	f51r	4
1856	9280	f51r	1
1857	9285	f51r	2
1858	9290	f51v	2
1859	9295	f51v	2
1860	9300	f51v	2
1861	9305	f51v	2
1862	9310	f51v	2
1863	9315	f51v	2
1864	9320	f51v	2
1865	9325	f51v	2
1866	9330	f51v	2
1867	9335	f51v	2
1868	9340	f51v	2
1869	9345	f51v	2
1870	9350	f51v	2
1871	9355	f51v	2
1872	9360	f51v	2
1873	9365	f51v	2
1874	9370	f51v	4
1875	9375	f52r	2
1876	9380	f52r	2
1877	9385	f52r	2
1878	9390	f52r	2
1879	9395	f52r	1
1880	9400	f52r	1
1881	9405	f52r	2
1882	9410	f52r	2
1883	9415	f52r	2
1884	9420	f52r	1
1885	9425	f52r	2
1886	9430	f52r	1
1887	9435	f52r	2
1888	9440	f52r	2
1889	9445	f52v	1
1890	9450	f52v	1
1891	9455	f52v	1
1892	9460	f52v	2
1893	9465	f52v	2
1894	9470	f52v	2
1895	9475	f52v	1
1896	9480	f52v	1
1897	9485	f52v	1
1898	9490	f52v	1
1899	9495	f52v	1
1900	9500	f52v	1
1901	9505	f52v	2
1902	9510	f52v	2
1903	9515	f52v	1
1904	9520	f53r	1
1905	9525	f53r	2
1906	9530	f53r	2
1907	9535	f53r	2
1908	9540	f53r	2
1909	9545	f53r	2
1910	9550	f53r	2
1911	9555	f53r	2
1912	9560	f53r	1
1913	9565	f53r	1
1914	9570	f53r	2
1915	9575	f53r	2
1916	9580	f53r	2
1917	9585	f53v	1
1918	9590	f53v	1
1919	9595	f53v	1
1920	9600	f53v	4
1921	9605	f53v	4
1922	9610	f53v	4
1923	9615	f53v	4
1924	9620	f53v	2
1925	9625	f53v	2
1926	9630	f53v	2
1927	9635	f53v	2
1928	9640	f53v	2
1929	9645	f53v	4
1930	9650	f53v	4
1931	9655	f54r	4
1932	9660	f54r	2
1933	9665	f54r	1
1934	9670	f54r	1
1935	9675	f54r	2
1936	9680	f54r	1
1937	9685	f54r	2
1938	9690	f54r	1
1939	9695	f54r	1
1940	9700	f54r	1
1941	9705	f54r	1
1942	9710	f54r	1
1943	9715	f54r	1
1944	9720	f54r	1
1945	9725	f54r	1
1946	9730	f54r	1
1947	9735	f54r	1
1948	9740	f54r	1
1949	9745	f54r	1
1950	9750	f54r	1
1951	9755	f54r	1
1952	9760	f54r	1
1953	9765	f54v	2
1954	9770	f54v	1
1955	9775	f54v	1
1956	9780	f54v	1
1957	9785	f54v	1
1958	9790	f54v	1
1959	9795	f54v	1
1960	9800	f54v	1
1961	9805	f54v	2
1962	9810	f54v	1
1963	9815	f54v	2
1964	9820	f54v	2
1965	9825	f54v	1
1966	9830	f54v	1
1967	9835	f54v	1
1968	9840	f54v	1
1969	9845	f54v	4
1970	9850	f54v	2
1971	9855	f54v	2
1972	9860	f55r	1
1973	9865	f55r	1
1974	9870	f55r	1
1975	9875	f55r	1
1976	9880	f55r	1
1977	9885	f55r	1
1978	9890	f55r	1
1979	9895	f55r	4
1980	9900	f55r	4
1981	9905	f55r	4
1982	9910	f55r	4
1983	9915	f55r	4
1984	9920	f55r	4
1985	9925	f55r	4
1986	9930	f55r	1
1987	9935	f55r	1
1988	9940	f55r	1
1989	9945	f55r	1
1990	9950	f55r	1
1991	9955	f55r	1
1992	9960	f55r	1
1993	9965	f55r	1
1994	9970	f55r	2
1995	9975	f55r	4
1996	9980	f55r	4
1997	9985	f55v	4
1998	9990	f55v	1
1999	9995	f55v	1
2000	10000	f55v	1
2001	10005	f55v	1
2002	10010	f55v	1
2003	10015	f55v	1
2004	10020	f55v	1
2005	10025	f55v	2
2006	10030	f55v	1
2007	10035	f55v	1
2008	10040	f55v	1
2009	10045	f55v	1
2010	10050	f55v	1
2011	10055	f55v	1
2012	10060	f55v	1
2013	10065	f55v	1
2014	10070	f55v	1
2015	10075	f55v	1
2016	10080	f55v	1
2017	10085	f55v	4
2018	10090	f55v	4
2019	10095	f56r	3
2020	10100	f56r	3
2021	10105	f56r	3
2022	10110	f56r	3
2023	10115	f56r	3
2024	10120	f56r	1
2025	10125	f56r	1
2026	10130	f56r	1
2027	10135	f56r	1
2028	10140	f56r	1
2029	10145	f56r	1
2030	10150	f56r	1
2031	10155	f56r	1
2032	10160	f56r	1
2033	10165	f56r	1
2034	10170	f56r	1
2035	10175	f56r	1
2036	10180	f56r	4
2037	10185	f56r	4
2038	10190	f56r	4
2039	10195	f56r	4
2040	10200	f56v	1
2041	10205	f56v	1
2042	10210	f56v	1
2043	10215	f56v	1
2044	10220	f56v	1
2045	10225	f56v	2
2046	10230	f56v	2
2047	10235	f56v	2
2048	10240	f56v	2
2049	10245	f56v	2
2050	10250	f56v	2
2051	10255	f56v	2
2052	10260	f56v	1
2053	10265	f56v	3
2054	10270	f56v	3
2055	10275	f56v	3
2056	10280	f56v	1
2057	10285	f56v	1
2058	10290	f57r	2
2059	10295	f57r	2
2060	10300	f57r	2
2061	10305	f57r	2
2062	10310	f57r	3
2063	10315	f57r	3
2064	10320	f57r	2
2065	10325	f57r	2
2066	10330	f57r	2
2067	10335	f57r	4
2068	10340	f57r	4
2069	10345	f57r	2
2070	10350	f57r	2
2071	10355	f57r	2
2072	10360	f57r	2
2073	10365	f57r	2
2074	10370	f57r	1
2075	10375	f57r	1
2076	10380	f57v	1
2077	10385	f57v	1
2078	10390	f57v	1
2079	10395	f57v	1
2080	10400	f57v	1
2081	10405	f57v	1
2082	10410	f57v	1
2083	10415	f57v	1
2084	10420	f57v	0
2085	10425	f57v	0
2086	10430	f57v	0
2087	10435	f57v	0
2088	10440	f57v	0
2089	10445	f57v	0
2090	10450	f57v	0
2091	10455	f57v	0
2092	10460	f57v	0
2093	10465	f57v	0
2094	10470	f57v	0
2095	10475	f57v	0
2096	10480	f57v	0
2097	10485	f57v	0
2098	10490	f57v	0
2099	10495	f57v	1
2100	10500	f57v	1
2101	10505	f57v	1
2102	10510	f57v	1
2103	10515	f57v	1
2104	10520	f57v	1
2105	10525	f57v	1
2106	10530	f57v	0
2107	10535	f57v	0
2108	10540	f57v	0
2109	10545	f57v	0
2110	10550	f57v	0
2111	10555	f57v	4
2112	10560	f57v	4
2113	10565	f57v	4
2114	10570	f57v	4
2115	10575	f57v	4
2116	10580	f58r	4
2117	10585	f58r	4
2118	10590	f58r	4
2119	10595	f58r	4
2120	10600	f58r	4
2121	10605	f58r	4
2122	10610	f58r	1
2123	10615	f58r	1
2124	10620	f58r	1
2125	10625	f58r	2
2126	10630	f58r	4
2127	10635	f58r	4
2128	10640	f58r	4
2129	10645	f58r	2
2130	10650	f58r	2
2131	10655	f58r	1
2132	10660	f58r	1
2133	10665	f58r	2
2134	10670	f58r	2
2135	10675	f58r	4
2136	10680	f58r	4
2137	10685	f58r	2
2138	10690	f58r	2
2139	10695	f58r	2
2140	10700	f58r	2
2141	10705	f58r	2
2142	10710	f58r	2
2143	10715	f58r	4
2144	10720	f58r	4
2145	10725	f58r	4
2146	10730	f58r	4
2147	10735	f58r	2
2148	10740	f58r	2
2149	10745	f58r	2
2150	10750	f58r	2
2151	10755	f58r	2
2152	10760	f58r	2
2153	10765	f58r	2
2154	10770	f58r	2
2155	10775	f58r	2
2156	10780	f58r	2
2157	10785	f58r	4
2158	10790	f58r	4
2159	10795	f58r	4
2160	10800	f58r	4
2161	10805	f58r	4
2162	10810	f58r	4
2163	10815	f58r	4
2164	10820	f58r	4
2165	10825	f58r	2
2166	10830	f58r	4
2167	10835	f58r	4
2168	10840	f58r	2
2169	10845	f58r	1
2170	10850	f58r	2
2171	10855	f58r	4
2172	10860	f58r	4
2173	10865	f58r	4
2174	10870	f58r	2
2175	10875	f58r	2
2176	10880	f58r	2
2177	10885	f58r	4
2178	10890	f58r	4
2179	10895	f58r	4
2180	10900	f58r	4
2181	10905	f58r	4
2182	10910	f58r	4
2183	10915	f58r	4
2184	10920	f58r	4
2185	10925	f58r	4
2186	10930	f58r	4
2187	10935	f58r	4
2188	10940	f58r	4
2189	10945	f58r	2
2190	10950	f58r	2
2191	10955	f58r	1
2192	10960	f58v	2
2193	10965	f58v	2
2194	10970	f58v	4
2195	10975	f58v	4
2196	10980	f58v	4
2197	10985	f58v	4
2198	10990	f58v	2
2199	10995	f58v	1
2200	11000	f58v	3
2201	11005	f58v	3
2202	11010	f58v	2
2203	11015	f58v	2
2204	11020	f58v	2
2205	11025	f58v	2
2206	11030	f58v	2
2207	11035	f58v	2
2208	11040	f58v	2
2209	11045	f58v	2
2210	11050	f58v	2
2211	11055	f58v	2
2212	11060	f58v	2
2213	11065	f58v	2
2214	11070	f58v	2
2215	11075	f58v	2
2216	11080	f58v	2
2217	11085	f58v	2
2218	11090	f58v	1
2219	11095	f58v	1
2220	11100	f58v	1
2221	11105	f58v	1
2222	11110	f58v	1
2223	11115	f58v	2
2224	11120	f58v	2
2225	11125	f58v	2
2226	11130	f58v	2
2227	11135	f58v	2
2228	11140	f58v	2
2229	11145	f58v	2
2230	11150	f58v	2
2231	11155	f58v	2
2232	11160	f58v	2
2233	11165	f58v	3
2234	11170	f58v	4
2235	11175	f58v	4
2236	11180	f58v	4
2237	11185	f58v	4
2238	11190	f58v	4
2239	11195	f58v	2
2240	11200	f58v	2
2241	11205	f58v	2
2242	11210	f58v	2
2243	11215	f58v	1
2244	11220	f58v	1
2245	11225	f58v	2
2246	11230	f58v	2
2247	11235	f58v	4
2248	11240	f58v	2
2249	11245	f58v	2
2250	11250	f58v	2
2251	11255	f58v	1
2252	11260	f58v	1
2253	11265	f58v	2
2254	11270	f58v	2
2255	11275	f58v	1
2256	11280	f58v	1
2257	11285	f58v	1
2258	11290	f58v	1
2259	11295	f58v	4
2260	11300	f58v	4
2261	11305	f58v	4
2262	11310	f58v	4
2263	11315	f58v	2
2264	11320	f58v	2
2265	11325	f58v	2
2266	11330	f58v	2
2267	11335	f58v	2
2268	11340	f58v	2
2269	11345	f65r	2
2270	11350	f65v	2
2271	11355	f65v	2
2272	11360	f65v	2
2273	11365	f65v	2
2274	11370	f65v	2
2275	11375	f65v	2
2276	11380	f65v	2
2277	11385	f65v	4
2278	11390	f65v	2
2279	11395	f66r	1
2280	11400	f66r	0
2281	11405	f66r	0
2282	11410	f66r	0
2283	11415	f66r	0
2284	11420	f66r	0
2285	11425	f66r	0
2286	11430	f66r	1
2287	11435	f66r	2
2288	11440	f66r	4
2289	11445	f66r	2
2290	11450	f66r	2
2291	11455	f66r	2
2292	11460	f66r	2
2293	11465	f66r	3
2294	11470	f66r	2
2295	11475	f66r	2
2296	11480	f66r	4
2297	11485	f66r	4
2298	11490	f66r	4
2299	11495	f66r	4
2300	11500	f66r	4
2301	11505	f66r	4
2302	11510	f66r	4
2303	11515	f66r	4
2304	11520	f66r	2
2305	11525	f66r	2
2306	11530	f66r	2
2307	11535	f66r	1
2308	11540	f66r	1
2309	11545	f66r	2
2310	11550	f66r	4
2311	11555	f66r	4
2312	11560	f66r	2
2313	11565	f66r	2
2314	11570	f66r	1
2315	11575	f66r	2
2316	11580	f66r	2
2317	11585	f66r	2
2318	11590	f66r	1
2319	11595	f66r	3
2320	11600	f66r	3
2321	11605	f66r	2
2322	11610	f66r	2
2323	11615	f66r	2
2324	11620	f66r	2
2325	11625	f66r	2
2326	11630	f66r	2
2327	11635	f66r	2
2328	11640	f66r	2
2329	11645	f66r	2
2330	11650	f66r	2
2331	11655	f66r	2
2332	11660	f66r	2
2333	11665	f66r	4
2334	11670	f66r	2
2335	11675	f66r	2
2336	11680	f66r	4
2337	11685	f66r	2
2338	11690	f66r	2
2339	11695	f66r	2
2340	11700	f66r	2
2341	11705	f66r	2
2342	11710	f66r	2
2343	11715	f66r	2
2344	11720	f66r	2
2345	11725	f66r	4
2346	11730	f66r	4
2347	11735	f66r	4
2348	11740	f66v	4
2349	11745	f66v	4
2350	11750	f66v	2
2351	11755	f66v	2
2352	11760	f66v	1
2353	11765	f66v	1
2354	11770	f66v	1
2355	11775	f66v	4
2356	11780	f66v	4
2357	11785	f66v	4
2358	11790	f66v	4
2359	11795	f66v	4
2360	11800	f66v	4
2361	11805	f66v	4
2362	11810	f66v	4
2363	11815	f66v	2
2364	11820	f66v	2
2365	11825	f66v	2
2366	11830	f66v	2
2367	11835	f66v	2
2368	11840	f66v	2
2369	11845	f66v	2
2370	11850	f66v	2
2371	11855	f67r1	2
2372	11860	f67r1	1
2373	11865	f67r1	2
2374	11870	f67r1	1
2375	11875	f67r1	1
2376	11880	f67r1	1
2377	11885	f67r1	2
2378	11890	f67r1	4
2379	11895	f67r1	4
2380	11900	f67r1	4
2381	11905	f67r1	4
2382	11910	f67r1	1
2383	11915	f67r1	1
2384	11920	f67r1	1
2385	11925	f67r1	1
2386	11930	f67r1	2
2387	11935	f67r1	2
2388	11940	f67r1	2
2389	11945	f67r1	2
2390	11950	f67r1	2
2391	11955	f67r1	1
2392	11960	f67r1	2
2393	11965	f67r1	2
2394	11970	f67r1	2
2395	11975	f67r1	4
2396	11980	f67r1	4
2397	11985	f67r1	4
2398	11990	f67r1	4
2399	11995	f67r1	4
2400	12000	f67r1	4
2401	12005	f67r1	4
2402	12010	f67r1	2
2403	12015	f67r1	2
2404	12020	f67r1	4
2405	12025	f67r2	4
2406	12030	f67r2	4
2407	12035	f67r2	4
2408	12040	f67r2	4
2409	12045	f67r2	4
2410	12050	f67r2	4
2411	12055	f67r2	4
2412	12060	f67r2	2
2413	12065	f67r2	1
2414	12070	f67r2	1
2415	12075	f67r2	1
2416	12080	f67r2	2
2417	12085	f67r2	2
2418	12090	f67r2	4
2419	12095	f67r2	4
2420	12100	f67r2	4
2421	12105	f67r2	4
