window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
50	721	3605	3655	3630	5	0.07445902648459159	0.9000000000000006	0.9478411467100532	low	false	false
50	722	3610	3660	3635	5	0.060000000000000005	0.9400000000000006	0.969387755102041	low	false	false
50	723	3615	3665	3640	5	0.06731799915859231	0.9000000000000006	0.9385667936851263	low	false	false
50	724	3620	3670	3645	5	0.07555892669426544	0.9000000000000005	0.9400643223910577	moderate	true	false
50	725	3625	3675	3650	5	0.07456027199316667	0.9000000000000005	0.940143609223096	low	false	false
50	726	3630	3680	3655	5	0.09145247027726656	0.9000000000000005	0.9377931061506662	moderate	true	false
50	727	3635	3685	3660	5	0.09080315461456	0.9000000000000005	0.9371305028826517	moderate	false	false
50	728	3640	3690	3665	5	0.08490224995673064	0.9000000000000005	0.9227785597153145	moderate	false	false
50	729	3645	3695	3670	5	0.0834851554559677	0.9000000000000005	0.9415443068800228	moderate	false	false
50	730	3650	3700	3675	5	0.09103403047760238	0.9000000000000005	0.9417632186960226	moderate	true	false
50	731	3655	3705	3680	5	0.07635472023399721	0.9000000000000005	0.9377931061506662	moderate	false	false
50	732	3660	3710	3685	5	0.05593628043433304	0.9000000000000005	0.9221556919023827	low	false	false
50	733	3665	3715	3690	5	0.066808535810165	0.9000000000000004	0.9334163073596635	low	false	false
50	734	3670	3720	3695	5	0.06980449991346128	0.9000000000000004	0.93091477408102	low	false	false
50	735	3675	3725	3700	5	0.09245112497836531	0.9000000000000004	0.9296696802013681	high	true	false
50	736	3680	3730	3705	5	0.08490224995673064	0.9000000000000004	0.9305555555555557	moderate	false	false
50	737	3685	3735	3710	5	0.06880584521236253	0.9000000000000004	0.929669680201368	low	false	false
50	738	3690	3740	3715	5	0.07145247027726657	0.9000000000000005	0.914285714285714	low	true	false
50	739	3695	3745	3720	5	0.06880584521236252	0.9000000000000005	0.9296696802013681	low	false	false
50	740	3700	3750	3725	5	0.08390359525563187	0.9000000000000005	0.9284141650970551	moderate	false	false
50	741	3705	3755	3730	5	0.09145247027726656	0.9000000000000005	0.9268715709799867	moderate	true	false
50	742	3710	3760	3735	5	0.07635472023399721	0.9000000000000005	0.9155837759558928	moderate	false	false
50	743	3715	3765	3740	5	0.08490224995673064	0.9000000000000004	0.9289506695219227	moderate	true	false
50	744	3720	3770	3745	5	0.08490224995673064	0.9000000000000004	0.9289506695219227	moderate	false	false
50	745	3725	3775	3750	5	0.07535606553289845	0.9000000000000005	0.9284141650970551	low	false	false
50	746	3730	3780	3755	5	0.07535606553289845	0.9000000000000004	0.9231861823449955	low	false	false
50	747	3735	3785	3760	5	0.06880584521236252	0.9000000000000004	0.9231861823449955	low	false	false
50	748	3740	3790	3765	5	0.06980449991346128	0.9000000000000005	0.9223254642340655	low	true	false
50	749	3745	3795	3770	5	0.06125697019072785	0.9000000000000005	0.9193548387096773	low	false	false
50	750	3750	3800	3775	5	0.09245112497836531	0.9000000000000005	0.9207509207513809	high	true	false
50	751	3755	3805	3780	5	0.07609640474436812	0.9000000000000006	0.9176629354822468	moderate	false	true
50	752	3760	3810	3785	5	0.09245112497836531	0.9000000000000005	0.9334163073596635	high	true	true
50	753	3765	3815	3790	5	0.09245112497836531	0.9000000000000005	0.9189189189189187	high	false	false
50	754	3770	3820	3795	5	0.08490224995673064	0.9000000000000006	0.9345341745244651	moderate	false	false
50	755	3775	3825	3800	5	0.05570540457129066	0.9200000000000005	0.9476966276867814	low	false	false
50	756	3780	3830	3805	5	0.09103403047760238	0.9000000000000005	0.9304083928170914	moderate	true	false
50	757	3785	3835	3810	5	0.07735337493509596	0.9000000000000005	0.924061655450546	moderate	false	false
50	758	3790	3840	3815	5	0.08490224995673062	0.9000000000000005	0.9048759048763572	moderate	true	false
50	759	3795	3845	3820	5	0.08390359525563187	0.9000000000000005	0.920750920751381	moderate	false	false
50	760	3800	3850	3825	5	0.07735337493509596	0.9000000000000005	0.920750920751381	moderate	false	false
50	761	3805	3855	3830	5	0.06390359525563188	0.9200000000000004	0.9385726187174119	low	false	false
50	762	3810	3860	3835	5	0.09245112497836531	0.9000000000000004	0.9231861823449953	high	true	false
50	763	3815	3865	3840	5	0.0834851554559677	0.9000000000000004	0.9077997459725787	moderate	false	false
50	764	3820	3870	3845	5	0.08348515545596771	0.9000000000000004	0.9223254642340657	moderate	false	true
50	765	3825	3875	3850	5	0.09245112497836531	0.9000000000000004	0.9181561700975341	high	false	true
50	766	3830	3880	3855	5	0.09999999999999999	0.9000000000000004	0.9166666666666666	high	true	true
50	767	3835	3885	3860	5	0.09245112497836531	0.9000000000000004	0.915385729888094	high	false	true
50	768	3840	3890	3865	5	0.09245112497836531	0.9000000000000004	0.8965517241379308	high	false	true
50	769	3845	3895	3870	5	0.07635472023399721	0.9000000000000005	0.9137931034482756	moderate	false	false
50	770	3850	3900	3875	5	0.08	0.9200000000000004	0.9310344827586206	moderate	true	false
50	771	3855	3905	3880	5	0.06880584521236252	0.9000000000000005	0.912421128246675	low	false	false
50	772	3860	3910	3885	5	0.09245112497836531	0.9000000000000004	0.912421128246675	high	true	false
50	773	3865	3915	3890	5	0.08	0.9200000000000004	0.9310344827586206	moderate	false	false
50	774	3870	3920	3895	5	0.07609640474436813	0.9000000000000004	0.9158437663089952	moderate	false	false
50	775	3875	3925	3900	5	0.09245112497836531	0.9000000000000004	0.9315942613970245	high	true	false
50	776	3880	3930	3905	5	0.08490224995673064	0.9000000000000005	0.9327731715018843	moderate	false	false
50	777	3885	3935	3910	5	0.06390359525563188	0.9200000000000004	0.9481319085756891	low	false	false
50	778	3890	3940	3915	5	0.0742883100705277	0.9000000000000004	0.9358974358974358	low	false	false
50	779	3895	3945	3920	5	0.08	0.9200000000000004	0.9367839145523914	moderate	true	false
50	780	3900	3950	3925	5	0.07328965536942895	0.9000000000000004	0.9403735032323038	low	false	false
50	781	3905	3955	3930	5	0.09080315461456	0.9000000000000004	0.9401436092230963	moderate	false	false
50	782	3910	3960	3935	5	0.09999999999999999	0.9000000000000004	0.9358974358974359	high	true	false
50	783	3915	3965	3940	5	0.09999999999999999	0.9000000000000004	0.9358974358974359	high	false	true
50	784	3920	3970	3945	5	0.07735337493509596	0.9000000000000005	0.9198662110077999	moderate	false	true
50	785	3925	3975	3950	5	0.09999999999999999	0.9000000000000005	0.9242424242424241	high	true	false
50	786	3930	3980	3955	5	0.09145247027726655	0.9000000000000005	0.9223254642340653	moderate	false	false
50	787	3935	3985	3960	5	0.07735337493509596	0.9000000000000005	0.9164397149578761	moderate	false	false
50	788	3940	3990	3965	5	0.09999999999999999	0.9000000000000005	0.9107142857142855	high	true	false
50	789	3945	3995	3970	5	0.06754887502163469	0.9200000000000005	0.9071147352221453	low	false	true
50	790	3950	4000	3975	5	0.09999999999999999	0.9000000000000005	0.8999999999999997	high	true	true
50	791	3955	4005	3980	5	0.09245112497836531	0.9000000000000005	0.9021342216356463	high	false	true
50	792	3960	4010	3985	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	true	true
50	793	3965	4015	3990	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	false	true
50	794	3970	4020	3995	5	0.09999999999999999	0.9000000000000005	0.9038461538461536	high	false	true
50	795	3975	4025	4000	5	0.08490224995673064	0.9000000000000005	0.9080304129098486	moderate	false	false
50	796	3980	4030	4005	5	0.09145247027726656	0.9000000000000005	0.9143368661286193	moderate	true	false
50	797	3985	4035	4010	5	0.09103403047760239	0.9000000000000006	0.9216805029374058	moderate	false	false
50	798	3990	4040	4015	5	0.09245112497836531	0.9000000000000004	0.9231861823449954	high	false	true
50	799	3995	4045	4020	5	0.09999999999999999	0.9000000000000004	0.9077997459725787	high	true	true
50	800	4000	4050	4025	5	0.09245112497836531	0.9000000000000005	0.9254762227411245	high	false	true
50	801	4005	4055	4030	5	0.08490224995673064	0.9000000000000004	0.9246670704510191	moderate	false	true
50	802	4010	4060	4035	5	0.09999999999999999	0.9000000000000005	0.9218749999999998	high	true	false
50	803	4015	4065	4040	5	0.09145247027726655	0.9000000000000004	0.9113618146174747	moderate	false	false
50	804	4020	4070	4045	5	0.0834851554559677	0.9000000000000004	0.9268715709799867	moderate	false	false
50	805	4025	4075	4050	5	0.09145247027726656	0.9000000000000005	0.9223254642340654	moderate	true	false
50	806	4030	4080	4055	5	0.07609640474436812	0.9000000000000005	0.9032106474595005	moderate	false	false
50	807	4035	4085	4060	5	0.09999999999999999	0.9000000000000005	0.9342105263157894	high	true	false
50	808	4040	4090	4065	5	0.09065667673753479	0.9000000000000005	0.9400643223910577	moderate	false	false
50	809	4045	4095	4070	5	0.08290494055453312	0.9000000000000005	0.9284417612145466	moderate	false	false
50	810	4050	4100	4075	5	0.054706749870191904	0.9200000000000005	0.9508170616099049	low	false	false
50	811	4055	4105	4080	5	0.08241574920186166	0.9000000000000004	0.9420970779676571	moderate	true	false
50	812	4060	4110	4085	5	0.08180809467384043	0.9000000000000004	0.957214733445022	moderate	false	false
50	813	4065	4115	4090	5	0.081877037394517	0.9000000000000005	0.9550463546056962	moderate	true	false
50	814	4070	4120	4095	5	0.06650855918585066	0.9000000000000005	0.9594717380395211	low	false	false
50	815	4075	4125	4100	5	0.09245112497836531	0.9000000000000005	0.9650585620411926	high	true	false
50	816	4080	4130	4105	5	0.05245112497836532	0.9400000000000005	0.9722222222222222	low	false	false
50	817	4085	4135	4110	5	0.08490224995673064	0.9000000000000005	0.9658440504189743	moderate	true	false
50	818	4090	4140	4115	5	0.08283095704262841	0.9000000000000005	0.9658639243667404	moderate	false	false
50	819	4095	4145	4120	5	0.09037983206426309	0.9000000000000004	0.966509914145434	moderate	true	false
50	820	4100	4150	4125	5	0.08283095704262841	0.9000000000000004	0.9667550799532345	moderate	false	false
50	821	4105	4155	4130	5	0.08180809467384043	0.9000000000000005	0.9559932410446618	moderate	false	false
50	822	4110	4160	4135	5	0.07486687418022699	0.9000000000000005	0.9406045088693036	low	false	false
50	823	4115	4165	4140	5	0.08490224995673064	0.9000000000000005	0.9327731715018843	moderate	true	false
50	824	4120	4170	4145	5	0.08364527976600279	0.9000000000000005	0.9130020793705048	moderate	false	false
50	825	4125	4175	4150	5	0.08754887502163468	0.9000000000000005	0.9027317259105924	moderate	true	false
50	826	4130	4180	4155	5	0.0675488750216347	0.9000000000000004	0.8749999999999998	low	false	false
50	827	4135	4185	4160	5	0.08348515545596771	0.9000000000000004	0.9280776503073437	moderate	true	false
50	828	4140	4190	4165	5	0.08	0.9200000000000004	0.9315942613970247	moderate	false	false
50	829	4145	4195	4170	5	0.0639035952556319	0.9200000000000002	0.9487723219608163	low	false	false
50	830	4150	4200	4175	5	0.08364527976600279	0.9000000000000001	0.9340628481292463	moderate	true	false
50	831	4155	4205	4180	5	0.08325427959292532	0.9000000000000001	0.9507082380237136	moderate	false	false
50	832	4160	4210	4185	5	0.09145247027726656	0.9000000000000004	0.9511632554201926	moderate	true	false
50	833	4165	4215	4190	5	0.067011396971532	0.9000000000000004	0.9573976026142563	low	false	false
50	834	4170	4220	4195	5	0.06601274227043326	0.9000000000000004	0.9622589684107239	low	false	false
50	835	4175	4225	4200	5	0.06310780171590012	0.9200000000000002	0.9698160576680457	low	false	false
50	836	4180	4230	4205	5	0.07045381557616782	0.9000000000000002	0.9325181842379409	low	false	false
50	837	4185	4235	4210	5	0.0747067498701919	0.9000000000000002	0.9486832980505138	low	true	false
50	838	4190	4240	4215	5	0.07245112497836532	0.9200000000000003	0.9434255029341553	low	false	false
50	839	4195	4245	4220	5	0.0673887507115996	0.9000000000000004	0.9400643223910577	low	false	false
50	840	4200	4250	4225	5	0.07145247027726657	0.9200000000000004	0.9462916232627814	low	true	false
50	841	4205	4255	4230	5	0.0673887507115996	0.9000000000000004	0.9296696802013681	low	false	false
50	842	4210	4260	4235	5	0.09245112497836531	0.9000000000000006	0.9276336570439174	high	true	false
50	843	4215	4265	4240	5	0.06880584521236252	0.9000000000000004	0.9240616554505461	low	false	false
50	844	4220	4270	4245	5	0.0639035952556319	0.9200000000000005	0.9345518159921331	low	false	false
50	845	4225	4275	4250	5	0.08390359525563187	0.9000000000000005	0.918156170097534	moderate	false	false
50	846	4230	4280	4255	5	0.09245112497836531	0.9000000000000004	0.9032258064516131	high	true	false
50	847	4235	4285	4260	5	0.08	0.9200000000000004	0.9354838709677419	moderate	false	false
50	848	4240	4290	4265	5	0.09245112497836531	0.9000000000000004	0.9207509207513811	high	true	false
50	849	4245	4295	4270	5	0.06390359525563188	0.9200000000000004	0.9412425298508349	low	false	false
50	850	4250	4300	4275	5	0.066808535810165	0.9000000000000005	0.929669680201368	low	false	false
50	851	4255	4305	4280	5	0.07493762573323427	0.9000000000000005	0.9305555555555552	low	false	false
50	852	4260	4310	4285	5	0.09145247027726655	0.9000000000000005	0.9289506695219226	moderate	true	false
50	853	4265	4315	4290	5	0.09103403047760238	0.9000000000000005	0.9240616554505457	moderate	false	false
50	854	4270	4320	4295	5	0.08490224995673064	0.9000000000000005	0.9193548387096774	moderate	false	false
50	855	4275	4325	4300	5	0.09245112497836531	0.9000000000000004	0.9207509207513811	high	true	true
50	856	4280	4330	4305	5	0.09245112497836531	0.9000000000000004	0.9207509207513811	high	false	true
50	857	4285	4335	4310	5	0.09245112497836531	0.9000000000000004	0.9181561700975338	high	false	true
50	858	4290	4340	4315	5	0.09103403047760238	0.9000000000000004	0.9216805029374057	moderate	false	false
50	859	4295	4345	4320	5	0.0834851554559677	0.9000000000000005	0.9212741619652111	moderate	false	false
50	860	4300	4350	4325	5	0.061256970190727844	0.9000000000000005	0.9171763507019711	low	false	false
50	861	4305	4355	4330	5	0.08390359525563187	0.9000000000000006	0.920750920751381	moderate	true	false
50	862	4310	4360	4335	5	0.08	0.9200000000000006	0.9374999999999999	moderate	false	false
50	863	4315	4365	4340	5	0.09245112497836531	0.9000000000000006	0.920750920751381	high	true	false
50	864	4320	4370	4345	5	0.08390359525563189	0.9000000000000006	0.9240616554505459	moderate	false	false
50	865	4325	4375	4350	5	0.0834851554559677	0.9000000000000004	0.9319949308250507	moderate	false	false
50	866	4330	4380	4355	5	0.07593628043433304	0.9000000000000004	0.9400643223910575	moderate	false	false
50	867	4335	4385	4360	5	0.09103403047760239	0.9000000000000004	0.9403735032323036	moderate	true	false
50	868	4340	4390	4365	5	0.05960899982692253	0.9000000000000004	0.9428090415820632	low	false	false
50	869	4345	4395	4370	5	0.05535606553289846	0.9200000000000004	0.9592242235844083	low	false	false
50	870	4350	4400	4375	5	0.06225562489182658	0.9200000000000004	0.959403223600247	low	false	false
50	871	4355	4405	4380	5	0.06390359525563188	0.9200000000000004	0.9535352589297225	low	true	false
50	872	4360	4410	4385	5	0.05635472023399721	0.9200000000000004	0.9526510164590819	low	false	false
50	873	4365	4415	4390	5	0.05103403047760239	0.9400000000000004	0.9668415633885691	low	false	false
50	874	4370	4420	4395	5	0.06880584521236252	0.9000000000000004	0.9462912659625488	low	false	false
50	875	4375	4425	4400	5	0.08248650075486896	0.9000000000000005	0.9453131868733219	moderate	false	false
50	876	4380	4430	4405	5	0.08290494055453312	0.9000000000000005	0.938674076853298	moderate	false	false
50	877	4385	4435	4410	5	0.09999999999999999	0.9000000000000005	0.9342105263157895	high	true	false
50	878	4390	4440	4415	5	0.06738875071159958	0.9000000000000005	0.9180845587231842	low	false	false
50	879	4395	4445	4420	5	0.0527094404679944	0.9000000000000005	0.9246670704510195	low	false	false
50	880	4400	4450	4425	5	0.09245112497836531	0.9000000000000005	0.9207509207513811	high	true	false
50	881	4405	4455	4430	5	0.08	0.9200000000000005	0.9354838709677418	moderate	false	false
50	882	4410	4460	4435	5	0.08490224995673064	0.9000000000000005	0.9193548387096773	moderate	false	true
50	883	4415	4465	4440	5	0.09245112497836531	0.9000000000000005	0.918156170097534	high	false	true
50	884	4420	4470	4445	5	0.09999999999999999	0.9000000000000005	0.9166666666666664	high	true	true
50	885	4425	4475	4450	5	0.09245112497836531	0.9000000000000005	0.918156170097534	high	false	true
50	886	4430	4480	4455	5	0.08	0.9200000000000004	0.9354838709677418	moderate	false	false
50	887	4435	4485	4460	5	0.09145247027726655	0.9000000000000004	0.9171763507019711	moderate	true	false
50	888	4440	4490	4465	5	0.07735337493509596	0.9000000000000005	0.8934271123648289	moderate	false	false
50	889	4445	4495	4470	5	0.1	0.9000000000000005	0.8910563851303022	high	true	false
50	890	4450	4500	4475	5	0.09245112497836531	0.9000000000000005	0.9092412093166349	high	false	false
50	891	4455	4505	4480	5	0.08000000000000002	0.9000000000000005	0.893427112364829	moderate	false	false
50	892	4460	4510	4485	5	0.08490224995673064	0.9000000000000006	0.9171763507019711	moderate	true	false
50	893	4465	4515	4490	5	0.08248650075486895	0.9000000000000006	0.9153348228041132	moderate	false	false
50	894	4470	4520	4495	5	0.09145247027726656	0.9000000000000005	0.9309147740810199	moderate	false	false
50	895	4475	4525	4500	5	0.09245112497836531	0.9000000000000005	0.929669680201368	high	true	false
50	896	4480	4530	4505	5	0.08490224995673064	0.9000000000000005	0.9305555555555554	moderate	false	true
50	897	4485	4535	4510	5	0.09245112497836531	0.9000000000000004	0.9315942613970244	high	true	true
50	898	4490	4540	4515	5	0.09245112497836531	0.9000000000000005	0.9315942613970245	high	false	true
50	899	4495	4545	4520	5	0.07858290549923706	0.9000000000000005	0.9014978717104175	moderate	false	true
50	900	4500	4550	4525	5	0.09999999999999999	0.9000000000000006	0.9285714285714283	high	true	false
50	901	4505	4555	4530	5	0.06754887502163469	0.9200000000000006	0.926302172234155	low	false	false
50	902	4510	4560	4535	5	0.07735337493509596	0.9000000000000005	0.9207509207513808	moderate	true	false
50	903	4515	4565	4540	5	0.07635472023399721	0.9000000000000005	0.9086606278597035	moderate	false	false
50	904	4520	4570	4545	5	0.07635472023399721	0.9000000000000005	0.9264705882352939	moderate	false	false
50	905	4525	4575	4550	5	0.06980449991346127	0.9000000000000004	0.9264705882352938	low	false	false
50	906	4530	4580	4555	5	0.06290494055453313	0.9200000000000005	0.9411764705882353	low	false	false
50	907	4535	4585	4560	5	0.06780719051126377	0.9000000000000005	0.9355125993429545	low	false	false
50	908	4540	4590	4565	5	0.09103403047760238	0.9000000000000004	0.9403735032323038	moderate	true	false
50	909	4545	4595	4570	5	0.06348515545596771	0.9200000000000004	0.9526510164590821	low	false	false
50	910	4550	4600	4575	5	0.08248650075486895	0.9000000000000004	0.9440891630699335	moderate	false	false
50	911	4555	4605	4580	5	0.08390359525563189	0.9000000000000004	0.9462912659625488	moderate	true	false
50	912	4560	4610	4585	5	0.08390359525563187	0.9000000000000005	0.9455689188371165	moderate	false	false
50	913	4565	4615	4590	5	0.0547067498701919	0.9200000000000005	0.9551164718229266	low	false	false
50	914	4570	4620	4595	5	0.07735337493509596	0.9000000000000005	0.9430895977678845	moderate	true	false
50	915	4575	4625	4600	5	0.07145247027726657	0.9200000000000005	0.9515025711248202	low	false	false
50	916	4580	4630	4605	5	0.09245112497836531	0.9000000000000005	0.9383431168171101	high	true	false
50	917	4585	4635	4610	5	0.07570540457129064	0.9000000000000005	0.937135527293507	moderate	false	false
50	918	4590	4640	4615	5	0.0745191859335701	0.9000000000000004	0.9276336570439174	low	false	false
50	919	4595	4645	4620	5	0.0763547202339972	0.9000000000000004	0.926470588235294	moderate	false	false
50	920	4600	4650	4625	5	0.08490224995673064	0.9000000000000004	0.9264705882352942	moderate	false	false
50	921	4605	4655	4630	5	0.09103403047760238	0.9000000000000004	0.924061655450546	moderate	false	false
50	922	4610	4660	4635	5	0.09245112497836531	0.9000000000000005	0.9181561700975339	high	true	false
50	923	4615	4665	4640	5	0.0563547202339972	0.9200000000000005	0.9333333333333331	low	false	false
50	924	4620	4670	4645	5	0.08490224995673062	0.9000000000000005	0.9166666666666666	moderate	true	false
50	925	4625	4675	4650	5	0.07535606553289845	0.9000000000000005	0.9216805029374058	low	false	false
50	926	4630	4680	4655	5	0.08390359525563189	0.9000000000000004	0.9231861823449955	moderate	false	false
50	927	4635	4685	4660	5	0.09245112497836531	0.9000000000000004	0.9207509207513812	high	true	false
50	928	4640	4690	4665	5	0.08348515545596771	0.9000000000000004	0.9223254642340654	moderate	false	false
50	929	4645	4695	4670	5	0.0639035952556319	0.9000000000000004	0.9177715539279704	low	false	false
50	930	4650	4700	4675	5	0.07900134529890125	0.9000000000000004	0.927695054991175	moderate	false	false
50	931	4655	4705	4680	5	0.0834851554559677	0.9000000000000004	0.9453786132627744	moderate	true	false
50	932	4660	4710	4685	5	0.07428831007052772	0.9000000000000004	0.9481224447363145	low	false	false
50	933	4665	4715	4690	5	0.06615922014745847	0.9000000000000004	0.9478634354814216	low	false	false
50	934	4670	4720	4695	5	0.09103403047760238	0.9000000000000004	0.9430895977678841	moderate	true	false
50	935	4675	4725	4700	5	0.07635472023399721	0.9000000000000004	0.9434255029341551	moderate	false	false
50	936	4680	4730	4705	5	0.07493762573323427	0.9000000000000005	0.9407428787533438	low	false	false
50	937	4685	4735	4710	5	0.07570540457129064	0.9000000000000004	0.9407428787533437	moderate	false	false
50	938	4690	4740	4715	5	0.09999999999999999	0.9000000000000004	0.9418604651162794	high	true	false
50	939	4695	4745	4720	5	0.05900134529890125	0.9200000000000005	0.9400643223910576	low	false	false
50	940	4700	4750	4725	5	0.06854752972273345	0.9000000000000005	0.9187747305213861	low	false	false
50	941	4705	4755	4730	5	0.08390359525563187	0.9000000000000005	0.9124211282466752	moderate	false	false
50	942	4710	4760	4735	5	0.08490224995673064	0.9000000000000005	0.9107142857142857	moderate	true	false
50	943	4715	4765	4740	5	0.08390359525563187	0.9000000000000005	0.9164397149578761	moderate	false	false
50	944	4720	4770	4745	5	0.08390359525563187	0.9000000000000005	0.9181561700975339	moderate	false	false
50	945	4725	4775	4750	5	0.07735337493509595	0.9000000000000004	0.9153857298880939	moderate	false	false
50	946	4730	4780	4755	5	0.09999999999999999	0.9000000000000004	0.9137931034482757	high	true	false
50	947	4735	4785	4760	5	0.09999999999999999	0.9000000000000005	0.9137931034482757	high	false	false
50	948	4740	4790	4765	5	0.07735337493509596	0.9000000000000005	0.9153857298880939	moderate	false	false
50	949	4745	4795	4770	5	0.08390359525563189	0.9000000000000005	0.9181561700975339	moderate	false	false
50	950	4750	4800	4775	5	0.09145247027726656	0.9000000000000004	0.9223254642340654	moderate	true	false
50	951	4755	4805	4780	5	0.08390359525563187	0.9000000000000004	0.9254762227411246	moderate	false	false
50	952	4760	4810	4785	5	0.09145247027726656	0.9000000000000004	0.9246670704510191	moderate	false	false
50	953	4765	4815	4790	5	0.09245112497836531	0.9000000000000004	0.9207509207513811	high	false	true
50	954	4770	4820	4795	5	0.09999999999999999	0.9000000000000004	0.9193548387096772	high	true	true
50	955	4775	4825	4800	5	0.09245112497836531	0.9000000000000006	0.9207509207513808	high	false	true
50	956	4780	4830	4805	5	0.09145247027726656	0.9000000000000006	0.9198335447242613	moderate	false	false
50	957	4785	4835	4810	5	0.09145247027726656	0.9000000000000006	0.9143368661286192	moderate	false	false
50	958	4790	4840	4815	5	0.07245112497836532	0.9200000000000006	0.9274260335029673	low	false	false
50	959	4795	4845	4820	5	0.09999999999999999	0.9000000000000006	0.9074074074074072	high	true	false
50	960	4800	4850	4825	5	0.08490224995673064	0.9000000000000006	0.9074074074074072	moderate	false	false
50	961	4805	4855	4830	5	0.09245112497836531	0.9000000000000005	0.9058216273156764	high	true	true
50	962	4810	4860	4835	5	0.08754887502163468	0.9000000000000005	0.8772407206983049	moderate	false	true
50	963	4815	4865	4840	5	0.09999999999999999	0.9000000000000005	0.9166666666666665	high	true	true
50	964	4820	4870	4845	5	0.09245112497836531	0.9000000000000005	0.9036961141150638	high	false	true
50	965	4825	4875	4850	5	0.08	0.9200000000000004	0.9374999999999999	moderate	false	true
50	966	4830	4880	4855	5	0.09999999999999999	0.9000000000000004	0.9218749999999999	high	true	true
50	967	4835	4885	4860	5	0.09245112497836531	0.9000000000000004	0.9231861823449953	high	false	false
50	968	4840	4890	4865	5	0.09145247027726656	0.9000000000000004	0.9223254642340654	moderate	false	false
50	969	4845	4895	4870	5	0.08390359525563187	0.9000000000000004	0.9240616554505461	moderate	false	false
50	970	4850	4900	4875	5	0.07609640474436812	0.9000000000000004	0.9219544457292889	moderate	false	false
50	971	4855	4905	4880	5	0.08310780171590011	0.9000000000000004	0.944161118343318	moderate	true	false
50	972	4860	4910	4885	5	0.08300655620732501	0.9000000000000004	0.9267780101164965	moderate	false	false
50	973	4865	4915	4890	5	0.09055543122895969	0.9000000000000004	0.9476696870669008	moderate	true	false
50	974	4870	4920	4895	5	0.08310780171590011	0.9000000000000005	0.9276950549911754	moderate	false	false
50	975	4875	4925	4900	5	0.09245112497836531	0.9000000000000004	0.9334163073596637	high	true	false
50	976	4880	4930	4905	5	0.08490224995673062	0.9000000000000004	0.9345341745244651	moderate	false	false
50	977	4885	4935	4910	5	0.07245112497836532	0.9200000000000005	0.9481319085756892	low	false	false
50	978	4890	4940	4915	5	0.07486687418022699	0.9000000000000005	0.9365858115816944	low	false	false
50	979	4895	4945	4920	5	0.09055543122895969	0.9000000000000005	0.9465502317731699	moderate	true	false
50	980	4900	4950	4925	5	0.0706566767375348	0.9200000000000005	0.9512742926847022	low	false	false
50	981	4905	4955	4930	5	0.06815652954965597	0.9000000000000005	0.9304083928170914	low	false	false
50	982	4910	4960	4935	5	0.07999999999999999	0.9200000000000005	0.9276336570439174	moderate	false	false
50	983	4915	4965	4940	5	0.08290494055453314	0.9000000000000005	0.9337976343823224	moderate	false	false
50	984	4920	4970	4945	5	0.09245112497836531	0.9000000000000004	0.9351438002390359	high	true	false
50	985	4925	4975	4950	5	0.09080315461456	0.9000000000000004	0.9386740768532982	moderate	false	false
50	986	4930	4980	4955	5	0.09999999999999999	0.9000000000000004	0.940476190476191	high	true	false
50	987	4935	4985	4960	5	0.08206806095520477	0.9000000000000004	0.9465502317731695	moderate	false	false
50	988	4940	4990	4965	5	0.07609640474436812	0.9000000000000004	0.9354143466934854	moderate	false	false
50	989	4945	4995	4970	5	0.06597165621083666	0.9000000000000004	0.9389158011040617	low	false	false
50	990	4950	5000	4975	5	0.09145247027726656	0.9000000000000004	0.9221556919023828	moderate	true	false
50	991	4955	5005	4980	5	0.08290494055453312	0.9000000000000004	0.9319949308250509	moderate	false	false
50	992	4960	5010	4985	5	0.0834851554559677	0.9000000000000005	0.9003675719981713	moderate	true	false
50	993	4965	5015	4990	5	0.06980449991346128	0.9000000000000005	0.9305555555555556	low	false	false
50	994	4970	5020	4995	5	0.09245112497836531	0.9000000000000004	0.9296696802013683	high	true	false
50	995	4975	5025	5000	5	0.08390359525563187	0.9000000000000004	0.9296696802013682	moderate	false	false
50	996	4980	5030	5005	5	0.08348515545596771	0.9000000000000004	0.9289506695219227	moderate	false	false
50	997	4985	5035	5010	5	0.08490224995673064	0.9000000000000004	0.926470588235294	moderate	true	false
50	998	4990	5040	5015	5	0.07145247027726657	0.9200000000000005	0.93982554701579	low	false	false
50	999	4995	5045	5020	5	0.08490224995673064	0.9000000000000005	0.9198335447242613	moderate	false	false
50	1000	5000	5050	5025	5	0.09245112497836531	0.9000000000000005	0.8999999999999997	high	true	false
50	1001	5005	5055	5030	5	0.09245112497836531	0.9000000000000005	0.9181561700975339	high	false	false
50	1002	5010	5060	5035	5	0.08	0.9000000000000005	0.9005004170528442	moderate	false	false
50	1003	5015	5065	5040	5	0.07735337493509596	0.9000000000000005	0.9153857298880939	moderate	false	false
50	1004	5020	5070	5045	5	0.08390359525563187	0.9000000000000006	0.9216805029374058	moderate	false	false
50	1005	5025	5075	5050	5	0.09245112497836531	0.9000000000000006	0.9231861823449954	high	true	true
50	1006	5030	5080	5055	5	0.09245112497836531	0.9000000000000006	0.9207509207513811	high	false	true
