window_size	window_index	start	end	currier_majority_label	currier_purity	currier_composition	hand_majority_label	hand_purity	hand_composition
50	2066	10330	10380		0		1	1	1:1
50	2067	10335	10385		0		1	1	1:1
50	2068	10340	10390		0		1	1	1:1
50	2069	10345	10395		0		1	1	1:1
50	2070	10350	10400		0		1	1	1:1
50	2071	10355	10405		0		1	1	1:1
50	2072	10360	10410		0		1	1	1:1
50	2073	10365	10415		0		1	1	1:1
50	2074	10370	10420		0		1	1	1:1
50	2075	10375	10425		0		1	1	1:1
50	2076	10380	10430		0		1	1	1:1
50	2077	10385	10435		0		1	1	1:1
50	2078	10390	10440		0		1	1	1:1
50	2079	10395	10445		0		1	1	1:1
50	2080	10400	10450		0		1	0.98	1:0.98,3:0.02
50	2081	10405	10455		0		1	0.88	1:0.88,3:0.12
50	2082	10410	10460		0		1	0.78	1:0.78,3:0.22
50	2083	10415	10465		0		1	0.68	1:0.68,3:0.32
50	2084	10420	10470		0		1	0.58	1:0.58,3:0.42
50	2085	10425	10475		0		3	0.52	1:0.48,3:0.52
50	2086	10430	10480		0		3	0.62	1:0.38,3:0.62
50	2087	10435	10485		0		3	0.72	1:0.28,3:0.72
50	2088	10440	10490		0		3	0.82	1:0.18,3:0.82
50	2089	10445	10495		0		3	0.92	1:0.08,3:0.92
50	2090	10450	10500		0		3	1	3:1
50	2091	10455	10505		0		3	1	3:1
50	2092	10460	10510		0		3	1	3:1
50	2093	10465	10515		0		3	1	3:1
50	2094	10470	10520		0		3	1	3:1
50	2095	10475	10525		0		3	1	3:1
50	2096	10480	10530		0		3	1	3:1
50	2097	10485	10535		0		3	1	3:1
50	2098	10490	10540		0		3	1	3:1
50	2099	10495	10545		0		3	1	3:1
50	2100	10500	10550		0		3	1	3:1
50	2101	10505	10555		0		3	1	3:1
50	2102	10510	10560		0		3	1	3:1
50	2103	10515	10565		0		3	1	3:1
50	2104	10520	10570		0		3	1	3:1
50	2105	10525	10575		0		3	1	3:1
50	2106	10530	10580		0		3	1	3:1
50	2107	10535	10585		0		3	1	3:1
50	2108	10540	10590		0		3	1	3:1
50	2109	10545	10595		0		3	1	3:1
50	2110	10550	10600		0		3	1	3:1
50	2111	10555	10605		0		3	1	3:1
50	2112	10560	10610		0		3	1	3:1
50	2113	10565	10615		0		3	1	3:1
50	2114	10570	10620		0		3	1	3:1
50	2115	10575	10625		0		3	1	3:1
50	2116	10580	10630		0		3	1	3:1
50	2117	10585	10635		0		3	1	3:1
50	2118	10590	10640		0		3	1	3:1
50	2119	10595	10645		0		3	1	3:1
50	2120	10600	10650		0		3	1	3:1
50	2121	10605	10655		0		3	1	3:1
50	2122	10610	10660		0		3	1	3:1
50	2123	10615	10665		0		3	1	3:1
50	2124	10620	10670		0		3	1	3:1
50	2125	10625	10675		0		3	1	3:1
50	2126	10630	10680		0		3	1	3:1
50	2127	10635	10685		0		3	1	3:1
50	2128	10640	10690		0		3	1	3:1
50	2129	10645	10695		0		3	1	3:1
50	2130	10650	10700		0		3	1	3:1
50	2131	10655	10705		0		3	1	3:1
50	2132	10660	10710		0		3	1	3:1
50	2133	10665	10715		0		3	1	3:1
50	2134	10670	10720		0		3	1	3:1
50	2135	10675	10725		0		3	1	3:1
50	2136	10680	10730		0		3	1	3:1
50	2137	10685	10735		0		3	1	3:1
50	2138	10690	10740		0		3	1	3:1
50	2139	10695	10745		0		3	1	3:1
50	2140	10700	10750		0		3	1	3:1
50	2141	10705	10755		0		3	1	3:1
50	2142	10710	10760		0		3	1	3:1
50	2143	10715	10765		0		3	1	3:1
50	2144	10720	10770		0		3	1	3:1
50	2145	10725	10775		0		3	1	3:1
50	2146	10730	10780		0		3	1	3:1
50	2147	10735	10785		0		3	1	3:1
50	2148	10740	10790		0		3	1	3:1
50	2149	10745	10795		0		3	1	3:1
50	2150	10750	10800		0		3	1	3:1
50	2151	10755	10805		0		3	1	3:1
50	2152	10760	10810		0		3	1	3:1
50	2153	10765	10815		0		3	1	3:1
50	2154	10770	10820		0		3	1	3:1
50	2155	10775	10825		0		3	1	3:1
50	2156	10780	10830		0		3	1	3:1
50	2157	10785	10835		0		3	1	3:1
50	2158	10790	10840		0		3	1	3:1
50	2159	10795	10845		0		3	1	3:1
50	2160	10800	10850		0		3	1	3:1
50	2161	10805	10855		0		3	1	3:1
50	2162	10810	10860		0		3	1	3:1
50	2163	10815	10865		0		3	1	3:1
50	2164	10820	10870		0		3	1	3:1
50	2165	10825	10875		0		3	1	3:1
50	2166	10830	10880		0		3	1	3:1
50	2167	10835	10885		0		3	1	3:1
50	2168	10840	10890		0		3	1	3:1
50	2169	10845	10895		0		3	1	3:1
50	2170	10850	10900		0		3	1	3:1
50	2171	10855	10905		0		3	1	3:1
50	2172	10860	10910		0		3	1	3:1
50	2173	10865	10915		0		3	1	3:1
50	2174	10870	10920		0		3	1	3:1
50	2175	10875	10925		0		3	1	3:1
50	2176	10880	10930		0		3	1	3:1
50	2177	10885	10935		0		3	1	3:1
50	2178	10890	10940		0		3	1	3:1
50	2179	10895	10945		0		3	1	3:1
50	2180	10900	10950		0		3	1	3:1
50	2181	10905	10955		0		3	1	3:1
50	2182	10910	10960		0		3	1	3:1
50	2183	10915	10965		0		3	1	3:1
50	2184	10920	10970		0		3	1	3:1
50	2185	10925	10975		0		3	1	3:1
50	2186	10930	10980		0		3	1	3:1
50	2187	10935	10985		0		3	1	3:1
50	2188	10940	10990		0		3	1	3:1
50	2189	10945	10995		0		3	1	3:1
50	2190	10950	11000		0		3	1	3:1
50	2191	10955	11005		0		3	1	3:1
50	2192	10960	11010		0		3	1	3:1
50	2193	10965	11015		0		3	1	3:1
50	2194	10970	11020		0		3	1	3:1
50	2195	10975	11025		0		3	1	3:1
50	2196	10980	11030		0		3	1	3:1
50	2197	10985	11035		0		3	1	3:1
50	2198	10990	11040		0		3	1	3:1
50	2199	10995	11045		0		3	1	3:1
50	2200	11000	11050		0		3	1	3:1
50	2201	11005	11055		0		3	1	3:1
50	2202	11010	11060		0		3	1	3:1
50	2203	11015	11065		0		3	1	3:1
50	2204	11020	11070		0		3	1	3:1
50	2205	11025	11075		0		3	1	3:1
50	2206	11030	11080		0		3	1	3:1
50	2207	11035	11085		0		3	1	3:1
50	2208	11040	11090		0		3	1	3:1
50	2209	11045	11095		0		3	1	3:1
50	2210	11050	11100		0		3	1	3:1
50	2211	11055	11105		0		3	1	3:1
50	2212	11060	11110		0		3	1	3:1
50	2213	11065	11115		0		3	1	3:1
50	2214	11070	11120		0		3	1	3:1
50	2215	11075	11125		0		3	1	3:1
50	2216	11080	11130		0		3	1	3:1
50	2217	11085	11135		0		3	1	3:1
50	2218	11090	11140		0		3	1	3:1
50	2219	11095	11145		0		3	1	3:1
50	2220	11100	11150		0		3	1	3:1
50	2221	11105	11155		0		3	1	3:1
50	2222	11110	11160		0		3	1	3:1
50	2223	11115	11165		0		3	1	3:1
50	2224	11120	11170		0		3	1	3:1
50	2225	11125	11175		0		3	1	3:1
50	2226	11130	11180		0		3	1	3:1
50	2227	11135	11185		0		3	1	3:1
50	2228	11140	11190		0		3	1	3:1
50	2229	11145	11195		0		3	1	3:1
50	2230	11150	11200		0		3	1	3:1
50	2231	11155	11205		0		3	1	3:1
50	2232	11160	11210		0		3	1	3:1
50	2233	11165	11215		0		3	1	3:1
50	2234	11170	11220		0		3	1	3:1
50	2235	11175	11225		0		3	1	3:1
50	2236	11180	11230		0		3	1	3:1
50	2237	11185	11235		0		3	1	3:1
50	2238	11190	11240		0		3	1	3:1
50	2239	11195	11245		0		3	1	3:1
50	2240	11200	11250		0		3	1	3:1
50	2241	11205	11255		0		3	0.9	3:0.9,5:0.1
50	2242	11210	11260		0		3	0.8	3:0.8,5:0.2
50	2243	11215	11265		0		3	0.7	3:0.7,5:0.3
50	2244	11220	11270		0		3	0.6	3:0.6,5:0.4
50	2245	11225	11275		0		3	0.5	3:0.5,5:0.5
50	2246	11230	11280		0		5	0.6	3:0.4,5:0.6
50	2247	11235	11285		0		5	0.7	3:0.3,5:0.7
50	2248	11240	11290		0		5	0.8	3:0.2,5:0.8
50	2249	11245	11295		0		5	0.9	3:0.1,5:0.9
50	2250	11250	11300		0		5	1	5:1
50	2251	11255	11305		0		5	1	5:1
50	2252	11260	11310		0		5	1	5:1
50	2253	11265	11315		0		5	1	5:1
50	2254	11270	11320		0		5	1	5:1
50	2255	11275	11325		0		5	1	5:1
50	2256	11280	11330		0		5	1	5:1
50	2257	11285	11335		0		5	1	5:1
50	2258	11290	11340		0		5	1	5:1
50	2259	11295	11345		0		5	1	5:1
50	2260	11300	11350		0		5	1	5:1
50	2261	11305	11355		0		5	1	5:1
50	2262	11310	11360		0		5	1	5:1
50	2263	11315	11365		0		5	1	5:1
50	2264	11320	11370		0		5	1	5:1
50	2265	11325	11375		0		5	1	5:1
50	2266	11330	11380		0		5	1	5:1
50	2267	11335	11385		0		5	1	5:1
50	2268	11340	11390		0		5	1	5:1
50	2269	11345	11395		0		5	1	5:1
50	2270	11350	11400		0		5	1	5:1
50	2271	11355	11405		0		5	1	5:1
50	2272	11360	11410		0		5	1	5:1
50	2273	11365	11415		0		5	1	5:1
50	2274	11370	11420		0		5	1	5:1
50	2275	11375	11425		0		5	1	5:1
50	2276	11380	11430		0		5	1	5:1
50	2277	11385	11435		0		5	1	5:1
50	2278	11390	11440		0		5	1	5:1
50	2279	11395	11445		0		5	1	5:1
50	2280	11400	11450		0		5	1	5:1
50	2281	11405	11455		0		5	1	5:1
50	2282	11410	11460		0		5	1	5:1
50	2283	11415	11465		0		5	1	5:1
50	2284	11420	11470		0		5	1	5:1
50	2285	11425	11475		0		5	1	5:1
50	2286	11430	11480		0		5	1	5:1
50	2287	11435	11485		0		5	1	5:1
50	2288	11440	11490		0		5	1	5:1
50	2289	11445	11495		0		5	1	5:1
50	2290	11450	11500		0		5	1	5:1
50	2291	11455	11505		0		5	1	5:1
50	2292	11460	11510		0		5	1	5:1
50	2293	11465	11515		0		5	1	5:1
50	2294	11470	11520		0		5	1	5:1
50	2295	11475	11525		0		5	1	5:1
50	2296	11480	11530		0		5	1	5:1
50	2297	11485	11535		0		5	1	5:1
50	2298	11490	11540		0		5	1	5:1
50	2299	11495	11545		0		5	1	5:1
50	2300	11500	11550		0		5	1	5:1
50	2301	11505	11555		0		5	1	5:1
50	2302	11510	11560		0		5	1	5:1
50	2303	11515	11565		0		5	1	5:1
50	2304	11520	11570		0		5	1	5:1
50	2305	11525	11575		0		5	1	5:1
50	2306	11530	11580		0		5	1	5:1
50	2307	11535	11585		0		5	1	5:1
50	2308	11540	11590		0		5	1	5:1
50	2309	11545	11595		0		5	1	5:1
50	2310	11550	11600		0		5	1	5:1
50	2311	11555	11605		0		5	1	5:1
50	2312	11560	11610		0		5	1	5:1
50	2313	11565	11615		0		5	1	5:1
50	2314	11570	11620		0		5	1	5:1
50	2315	11575	11625		0		5	1	5:1
50	2316	11580	11630		0		5	1	5:1
50	2317	11585	11635		0		5	1	5:1
50	2318	11590	11640		0		5	1	5:1
50	2319	11595	11645		0		5	1	5:1
50	2320	11600	11650		0		5	1	5:1
50	2321	11605	11655		0		5	1	5:1
50	2322	11610	11660		0		5	1	5:1
50	2323	11615	11665		0		5	1	5:1
50	2324	11620	11670		0		5	1	5:1
50	2325	11625	11675		0		5	1	5:1
50	2326	11630	11680		0		5	1	5:1
50	2327	11635	11685		0		5	1	5:1
50	2328	11640	11690		0		5	1	5:1
50	2329	11645	11695		0		5	1	5:1
50	2330	11650	11700		0		5	1	5:1
50	2331	11655	11705		0		5	1	5:1
50	2332	11660	11710		0		5	1	5:1
50	2333	11665	11715		0		5	0.94	4:0.06,5:0.94
50	2334	11670	11720		0		5	0.84	4:0.16,5:0.84
50	2335	11675	11725		0		5	0.74	4:0.26,5:0.74
50	2336	11680	11730		0		5	0.64	4:0.36,5:0.64
50	2337	11685	11735		0		5	0.54	4:0.46,5:0.54
50	2338	11690	11740		0		4	0.56	4:0.56,5:0.44
50	2339	11695	11745		0		4	0.66	4:0.66,5:0.34
50	2340	11700	11750		0		4	0.76	4:0.76,5:0.24
50	2341	11705	11755		0		4	0.86	4:0.86,5:0.14
50	2342	11710	11760		0		4	0.96	4:0.96,5:0.04
50	2343	11715	11765		0		4	1	4:1
50	2344	11720	11770		0		4	1	4:1
50	2345	11725	11775		0		4	1	4:1
50	2346	11730	11780		0		4	1	4:1
50	2347	11735	11785		0		4	1	4:1
50	2348	11740	11790		0		4	1	4:1
50	2349	11745	11795		0		4	1	4:1
50	2350	11750	11800		0		4	1	4:1
50	2351	11755	11805		0		4	1	4:1
50	2352	11760	11810		0		4	1	4:1
50	2353	11765	11815		0		4	1	4:1
50	2354	11770	11820		0		4	1	4:1
50	2355	11775	11825		0		4	1	4:1
50	2356	11780	11830		0		4	1	4:1
50	2357	11785	11835		0		4	1	4:1
50	2358	11790	11840		0		4	1	4:1
50	2359	11795	11845		0		4	1	4:1
50	2360	11800	11850		0		4	1	4:1
50	2361	11805	11855		0		4	1	4:1
50	2362	11810	11860		0		4	1	4:1
50	2363	11815	11865		0		4	1	4:1
50	2364	11820	11870		0		4	1	4:1
50	2365	11825	11875		0		4	1	4:1
50	2366	11830	11880		0		4	1	4:1
50	2367	11835	11885		0		4	1	4:1
50	2368	11840	11890		0		4	1	4:1
50	2369	11845	11895		0		4	1	4:1
50	2370	11850	11900		0		4	1	4:1
50	2371	11855	11905		0		4	1	4:1
50	2372	11860	11910		0		4	1	4:1
50	2373	11865	11915		0		4	1	4:1
50	2374	11870	11920		0		4	1	4:1
50	2375	11875	11925		0		4	1	4:1
50	2376	11880	11930		0		4	1	4:1
50	2377	11885	11935		0		4	1	4:1
50	2378	11890	11940		0		4	1	4:1
50	2379	11895	11945		0		4	1	4:1
50	2380	11900	11950		0		4	1	4:1
50	2381	11905	11955		0		4	1	4:1
50	2382	11910	11960		0		4	1	4:1
50	2383	11915	11965		0		4	1	4:1
50	2384	11920	11970		0		4	1	4:1
50	2385	11925	11975		0		4	1	4:1
50	2386	11930	11980		0		4	1	4:1
50	2387	11935	11985		0		4	1	4:1
50	2388	11940	11990		0		4	1	4:1
50	2389	11945	11995		0		4	1	4:1
50	2390	11950	12000		0		4	1	4:1
50	2391	11955	12005		0		4	1	4:1
50	2392	11960	12010		0		4	1	4:1
50	2393	11965	12015		0		4	1	4:1
50	2394	11970	12020		0		4	1	4:1
50	2395	11975	12025		0		4	1	4:1
50	2396	11980	12030		0		4	1	4:1
50	2397	11985	12035		0		4	1	4:1
50	2398	11990	12040		0		4	1	4:1
50	2399	11995	12045		0		4	1	4:1
50	2400	12000	12050		0		4	1	4:1
50	2401	12005	12055		0		4	1	4:1
50	2402	12010	12060		0		4	1	4:1
50	2403	12015	12065		0		4	1	4:1
50	2404	12020	12070		0		4	1	4:1
50	2405	12025	12075		0		4	1	4:1
50	2406	12030	12080		0		4	1	4:1
50	2407	12035	12085		0		4	1	4:1
50	2408	12040	12090		0		4	1	4:1
50	2409	12045	12095		0		4	1	4:1
50	2410	12050	12100		0		4	1	4:1
50	2411	12055	12105		0		4	1	4:1
50	2412	12060	12110		0		4	1	4:1
50	2413	12065	12115		0		4	1	4:1
50	2414	12070	12120		0		4	1	4:1
50	2415	12075	12125		0		4	1	4:1
50	2416	12080	12130		0		4	1	4:1
50	2417	12085	12135		0		4	1	4:1
50	2418	12090	12140		0		4	1	4:1
50	2419	12095	12145		0		4	1	4:1
50	2420	12100	12150		0		4	1	4:1
50	2421	12105	12155		0		4	1	4:1
50	2422	12110	12160		0		4	1	4:1
50	2423	12115	12165		0		4	1	4:1
50	2424	12120	12170		0		4	1	4:1
50	2425	12125	12175		0		4	1	4:1
50	2426	12130	12180		0		4	1	4:1
50	2427	12135	12185		0		4	1	4:1
50	2428	12140	12190		0		4	1	4:1
50	2429	12145	12195		0		4	1	4:1
50	2430	12150	12200		0		4	1	4:1
50	2431	12155	12205		0		4	1	4:1
50	2432	12160	12210		0		4	1	4:1
50	2433	12165	12215		0		4	1	4:1
50	2434	12170	12220		0		4	1	4:1
50	2435	12175	12225		0		4	1	4:1
50	2436	12180	12230		0		4	1	4:1
50	2437	12185	12235		0		4	1	4:1
50	2438	12190	12240		0		4	1	4:1
50	2439	12195	12245		0		4	1	4:1
50	2440	12200	12250		0		4	1	4:1
50	2441	12205	12255		0		4	1	4:1
50	2442	12210	12260		0		4	1	4:1
50	2443	12215	12265		0		4	1	4:1
50	2444	12220	12270		0		4	1	4:1
50	2445	12225	12275		0		4	1	4:1
50	2446	12230	12280		0		4	1	4:1
50	2447	12235	12285		0		4	1	4:1
50	2448	12240	12290		0		4	1	4:1
50	2449	12245	12295		0		4	1	4:1
50	2450	12250	12300		0		4	1	4:1
50	2451	12255	12305		0		4	1	4:1
50	2452	12260	12310		0		4	1	4:1
50	2453	12265	12315		0		4	1	4:1
50	2454	12270	12320		0		4	1	4:1
50	2455	12275	12325		0		4	1	4:1
50	2456	12280	12330		0		4	1	4:1
50	2457	12285	12335		0		4	1	4:1
50	2458	12290	12340		0		4	1	4:1
50	2459	12295	12345		0		4	1	4:1
50	2460	12300	12350		0		4	1	4:1
50	2461	12305	12355		0		4	1	4:1
50	2462	12310	12360		0		4	1	4:1
50	2463	12315	12365		0		4	1	4:1
50	2464	12320	12370		0		4	1	4:1
50	2465	12325	12375		0		4	1	4:1
50	2466	12330	12380		0		4	1	4:1
50	2467	12335	12385		0		4	1	4:1
50	2468	12340	12390		0		4	1	4:1
50	2469	12345	12395		0		4	1	4:1
50	2470	12350	12400		0		4	1	4:1
50	2471	12355	12405		0		4	1	4:1
50	2472	12360	12410		0		4	1	4:1
50	2473	12365	12415		0		4	1	4:1
50	2474	12370	12420		0		4	1	4:1
50	2475	12375	12425		0		4	1	4:1
50	2476	12380	12430		0		4	1	4:1
50	2477	12385	12435		0		4	1	4:1
50	2478	12390	12440		0		4	1	4:1
50	2479	12395	12445		0		4	1	4:1
50	2480	12400	12450		0		4	1	4:1
50	2481	12405	12455		0		4	1	4:1
50	2482	12410	12460		0		4	1	4:1
50	2483	12415	12465		0		4	1	4:1
50	2484	12420	12470		0		4	1	4:1
50	2485	12425	12475		0		4	1	4:1
50	2486	12430	12480		0		4	1	4:1
50	2487	12435	12485		0		4	1	4:1
50	2488	12440	12490		0		4	1	4:1
50	2489	12445	12495		0		4	1	4:1
50	2490	12450	12500		0		4	1	4:1
50	2491	12455	12505		0		4	1	4:1
50	2492	12460	12510		0		4	1	4:1
50	2493	12465	12515		0		4	1	4:1
50	2494	12470	12520		0		4	1	4:1
50	2495	12475	12525		0		4	1	4:1
50	2496	12480	12530		0		4	1	4:1
50	2497	12485	12535		0		4	1	4:1
50	2498	12490	12540		0		4	1	4:1
50	2499	12495	12545		0		4	1	4:1
50	2500	12500	12550		0		4	1	4:1
50	2501	12505	12555		0		4	1	4:1
50	2502	12510	12560		0		4	1	4:1
50	2503	12515	12565		0		4	1	4:1
50	2504	12520	12570		0		4	1	4:1
50	2505	12525	12575		0		4	1	4:1
50	2506	12530	12580		0		4	1	4:1
50	2507	12535	12585		0		4	1	4:1
50	2508	12540	12590		0		4	1	4:1
50	2509	12545	12595		0		4	1	4:1
50	2510	12550	12600		0		4	1	4:1
50	2511	12555	12605		0		4	1	4:1
50	2512	12560	12610		0		4	1	4:1
50	2513	12565	12615		0		4	1	4:1
50	2514	12570	12620		0		4	1	4:1
50	2515	12575	12625		0		4	1	4:1
50	2516	12580	12630		0		4	1	4:1
50	2517	12585	12635		0		4	1	4:1
50	2518	12590	12640		0		4	1	4:1
50	2519	12595	12645		0		4	1	4:1
50	2520	12600	12650		0		4	1	4:1
50	2521	12605	12655		0		4	1	4:1
50	2522	12610	12660		0		4	1	4:1
50	2523	12615	12665		0		4	1	4:1
50	2524	12620	12670		0		4	1	4:1
50	2525	12625	12675		0		4	1	4:1
50	2526	12630	12680		0		4	1	4:1
50	2527	12635	12685		0		4	1	4:1
50	2528	12640	12690		0		4	1	4:1
50	2529	12645	12695		0		4	1	4:1
50	2530	12650	12700		0		4	1	4:1
50	2531	12655	12705		0		4	1	4:1
50	2532	12660	12710		0		4	1	4:1
50	2533	12665	12715		0		4	1	4:1
50	2534	12670	12720		0		4	1	4:1
50	2535	12675	12725		0		4	1	4:1
50	2536	12680	12730		0		4	1	4:1
50	2537	12685	12735		0		4	1	4:1
50	2538	12690	12740		0		4	1	4:1
50	2539	12695	12745		0		4	1	4:1
50	2540	12700	12750		0		4	1	4:1
50	2541	12705	12755		0		4	1	4:1
50	2542	12710	12760		0		4	1	4:1
50	2543	12715	12765		0		4	1	4:1
50	2544	12720	12770		0		4	1	4:1
50	2545	12725	12775		0		4	1	4:1
50	2546	12730	12780		0		4	1	4:1
50	2547	12735	12785		0		4	1	4:1
50	2548	12740	12790		0		4	1	4:1
50	2549	12745	12795		0		4	1	4:1
50	2550	12750	12800		0		4	1	4:1
50	2551	12755	12805		0		4	1	4:1
50	2552	12760	12810		0		4	1	4:1
50	2553	12765	12815		0		4	1	4:1
50	2554	12770	12820		0		4	1	4:1
50	2555	12775	12825		0		4	1	4:1
50	2556	12780	12830		0		4	1	4:1
50	2557	12785	12835		0		4	1	4:1
50	2558	12790	12840		0		4	1	4:1
50	2559	12795	12845		0		4	1	4:1
50	2560	12800	12850		0		4	1	4:1
50	2561	12805	12855		0		4	1	4:1
50	2562	12810	12860		0		4	1	4:1
50	2563	12815	12865		0		4	1	4:1
50	2564	12820	12870		0		4	1	4:1
50	2565	12825	12875		0		4	1	4:1
50	2566	12830	12880		0		4	1	4:1
50	2567	12835	12885		0		4	1	4:1
50	2568	12840	12890		0		4	1	4:1
50	2569	12845	12895		0		4	1	4:1
50	2570	12850	12900		0		4	1	4:1
50	2571	12855	12905		0		4	1	4:1
50	2572	12860	12910		0		4	1	4:1
50	2573	12865	12915		0		4	1	4:1
50	2574	12870	12920		0		4	1	4:1
50	2575	12875	12925		0		4	1	4:1
50	2576	12880	12930		0		4	1	4:1
50	2577	12885	12935		0		4	1	4:1
50	2578	12890	12940		0		4	1	4:1
50	2579	12895	12945		0		4	1	4:1
50	2580	12900	12950		0		4	1	4:1
50	2581	12905	12955		0		4	1	4:1
50	2582	12910	12960		0		4	1	4:1
50	2583	12915	12965		0		4	1	4:1
50	2584	12920	12970		0		4	1	4:1
50	2585	12925	12975		0		4	1	4:1
50	2586	12930	12980		0		4	1	4:1
50	2587	12935	12985		0		4	1	4:1
50	2588	12940	12990		0		4	1	4:1
50	2589	12945	12995		0		4	1	4:1
50	2590	12950	13000		0		4	1	4:1
50	2591	12955	13005		0		4	1	4:1
50	2592	12960	13010		0		4	1	4:1
50	2593	12965	13015		0		4	1	4:1
50	2594	12970	13020		0		4	1	4:1
50	2595	12975	13025		0		4	1	4:1
50	2596	12980	13030		0		4	1	4:1
50	2597	12985	13035		0		4	1	4:1
50	2598	12990	13040		0		4	1	4:1
50	2599	12995	13045		0		4	1	4:1
50	2600	13000	13050		0		4	1	4:1
50	2601	13005	13055		0		4	1	4:1
50	2602	13010	13060		0		4	1	4:1
50	2603	13015	13065		0		4	1	4:1
50	2604	13020	13070		0		4	1	4:1
50	2605	13025	13075		0		4	1	4:1
50	2606	13030	13080		0		4	1	4:1
50	2607	13035	13085		0		4	1	4:1
50	2608	13040	13090		0		4	1	4:1
50	2609	13045	13095		0		4	1	4:1
50	2610	13050	13100		0		4	1	4:1
50	2611	13055	13105		0		4	1	4:1
50	2612	13060	13110		0		4	1	4:1
50	2613	13065	13115		0		4	1	4:1
50	2614	13070	13120		0		4	1	4:1
50	2615	13075	13125		0		4	1	4:1
50	2616	13080	13130		0		4	1	4:1
50	2617	13085	13135		0		4	1	4:1
50	2618	13090	13140		0		4	1	4:1
50	2619	13095	13145		0		4	1	4:1
50	2620	13100	13150		0		4	1	4:1
50	2621	13105	13155		0		4	1	4:1
50	2622	13110	13160		0		4	1	4:1
50	2623	13115	13165		0		4	1	4:1
50	2624	13120	13170		0		4	1	4:1
50	2625	13125	13175		0		4	1	4:1
50	2626	13130	13180		0		4	1	4:1
50	2627	13135	13185		0		4	1	4:1
50	2628	13140	13190		0		4	1	4:1
50	2629	13145	13195		0		4	1	4:1
50	2630	13150	13200		0		4	1	4:1
50	2631	13155	13205		0		4	1	4:1
50	2632	13160	13210		0		4	1	4:1
50	2633	13165	13215		0		4	1	4:1
50	2634	13170	13220		0		4	1	4:1
50	2635	13175	13225		0		4	1	4:1
50	2636	13180	13230		0		4	1	4:1
50	2637	13185	13235		0		4	1	4:1
50	2638	13190	13240		0		4	1	4:1
50	2639	13195	13245		0		4	1	4:1
50	2640	13200	13250		0		4	1	4:1
50	2641	13205	13255		0		4	1	4:1
50	2642	13210	13260		0		4	1	4:1
50	2643	13215	13265		0		4	1	4:1
50	2644	13220	13270		0		4	1	4:1
50	2645	13225	13275		0		4	1	4:1
50	2646	13230	13280		0		4	1	4:1
50	2647	13235	13285		0		4	1	4:1
50	2648	13240	13290		0		4	1	4:1
50	2649	13245	13295		0		4	1	4:1
50	2650	13250	13300		0		4	1	4:1
50	2651	13255	13305		0		4	1	4:1
50	2652	13260	13310		0		4	1	4:1
50	2653	13265	13315		0		4	1	4:1
50	2654	13270	13320		0		4	1	4:1
50	2655	13275	13325		0		4	1	4:1
50	2656	13280	13330		0		4	1	4:1
50	2657	13285	13335		0		4	1	4:1
50	2658	13290	13340		0		4	1	4:1
50	2659	13295	13345		0		4	1	4:1
50	2660	13300	13350		0		4	1	4:1
50	2661	13305	13355		0		4	1	4:1
50	2662	13310	13360		0		4	1	4:1
50	2663	13315	13365		0		4	1	4:1
50	2664	13320	13370		0		4	1	4:1
50	2665	13325	13375		0		4	1	4:1
50	2666	13330	13380		0		4	1	4:1
50	2667	13335	13385		0		4	1	4:1
50	2668	13340	13390		0		4	1	4:1
50	2669	13345	13395		0		4	1	4:1
50	2670	13350	13400		0		4	1	4:1
50	2671	13355	13405		0		4	1	4:1
50	2672	13360	13410		0		4	1	4:1
50	2673	13365	13415		0		4	1	4:1
50	2674	13370	13420		0		4	1	4:1
50	2675	13375	13425		0		4	1	4:1
50	2676	13380	13430		0		4	1	4:1
50	2677	13385	13435		0		4	1	4:1
50	2678	13390	13440		0		4	1	4:1
50	2679	13395	13445		0		4	1	4:1
50	2680	13400	13450		0		4	1	4:1
50	2681	13405	13455		0		4	1	4:1
50	2682	13410	13460		0		4	1	4:1
50	2683	13415	13465		0		4	1	4:1
50	2684	13420	13470		0		4	1	4:1
50	2685	13425	13475		0		4	1	4:1
50	2686	13430	13480		0		4	1	4:1
50	2687	13435	13485		0		4	1	4:1
50	2688	13440	13490		0		4	1	4:1
50	2689	13445	13495		0		4	1	4:1
50	2690	13450	13500		0		4	1	4:1
50	2691	13455	13505		0		4	1	4:1
50	2692	13460	13510		0		4	1	4:1
50	2693	13465	13515		0		4	1	4:1
50	2694	13470	13520		0		4	1	4:1
50	2695	13475	13525		0		4	1	4:1
50	2696	13480	13530		0		4	1	4:1
50	2697	13485	13535		0		4	1	4:1
50	2698	13490	13540		0		4	1	4:1
50	2699	13495	13545		0		4	1	4:1
50	2700	13500	13550		0		4	1	4:1
50	2701	13505	13555		0		4	1	4:1
50	2702	13510	13560		0		4	1	4:1
50	2703	13515	13565		0		4	1	4:1
50	2704	13520	13570		0		4	1	4:1
50	2705	13525	13575		0		4	1	4:1
50	2706	13530	13580		0		4	1	4:1
50	2707	13535	13585		0		4	1	4:1
50	2708	13540	13590		0		4	1	4:1
50	2709	13545	13595		0		4	1	4:1
50	2710	13550	13600		0		4	1	4:1
50	2711	13555	13605		0		4	1	4:1
50	2712	13560	13610		0		4	1	4:1
50	2713	13565	13615		0		4	1	4:1
50	2714	13570	13620		0		4	1	4:1
50	2715	13575	13625		0		4	1	4:1
